/home/niskumar/WCS/urbanscales/io/../../urbanscales/preprocessing/tile.py:49: UserWarning: Allowing empty graph tile
  warnings.warn("Allowing empty graph tile")
Loaded config file: Prefix for name of road network object pickle file!
NewYorkCity
Reading road network pickle file:  .. .. .. 
Road network loading time:  38.603524923324585
38.60358285903931
Loaded config file: Prefix for name of road network object pickle file!
NewYorkCity 50 1

 Reading JF file:   0%|          | 0/14539 [00:00<?, ?it/s]
 Reading JF file:   0%|          | 1/14539 [00:00<1:07:37,  3.58it/s]
 Reading JF file:   0%|          | 7/14539 [00:00<11:04, 21.86it/s]  
 Reading JF file:   0%|          | 13/14539 [00:00<07:21, 32.92it/s]
 Reading JF file:   0%|          | 19/14539 [00:00<06:03, 39.96it/s]
 Reading JF file:   0%|          | 25/14539 [00:00<05:26, 44.51it/s]
 Reading JF file:   0%|          | 31/14539 [00:00<05:05, 47.44it/s]
 Reading JF file:   0%|          | 37/14539 [00:00<04:53, 49.41it/s]
 Reading JF file:   0%|          | 43/14539 [00:01<04:45, 50.73it/s]
 Reading JF file:   0%|          | 49/14539 [00:01<04:39, 51.76it/s]
 Reading JF file:   0%|          | 55/14539 [00:01<04:36, 52.34it/s]
 Reading JF file:   0%|          | 61/14539 [00:01<04:32, 53.06it/s]
 Reading JF file:   0%|          | 67/14539 [00:01<04:30, 53.52it/s]
 Reading JF file:   1%|          | 73/14539 [00:01<04:29, 53.66it/s]
 Reading JF file:   1%|          | 79/14539 [00:01<04:28, 53.81it/s]
 Reading JF file:   1%|          | 85/14539 [00:01<04:27, 54.08it/s]
 Reading JF file:   1%|          | 91/14539 [00:01<04:26, 54.27it/s]
 Reading JF file:   1%|          | 97/14539 [00:02<04:25, 54.38it/s]
 Reading JF file:   1%|          | 103/14539 [00:02<04:24, 54.51it/s]
 Reading JF file:   1%|          | 109/14539 [00:02<04:24, 54.58it/s]
 Reading JF file:   1%|          | 115/14539 [00:02<04:24, 54.45it/s]
 Reading JF file:   1%|          | 121/14539 [00:02<04:24, 54.48it/s]
 Reading JF file:   1%|          | 127/14539 [00:02<04:24, 54.57it/s]
 Reading JF file:   1%|          | 133/14539 [00:02<04:23, 54.61it/s]
 Reading JF file:   1%|          | 139/14539 [00:02<04:23, 54.64it/s]
 Reading JF file:   1%|          | 145/14539 [00:02<04:23, 54.68it/s]
 Reading JF file:   1%|          | 151/14539 [00:03<04:23, 54.66it/s]
 Reading JF file:   1%|          | 157/14539 [00:03<04:22, 54.71it/s]
 Reading JF file:   1%|          | 163/14539 [00:03<04:23, 54.63it/s]
 Reading JF file:   1%|          | 169/14539 [00:03<04:22, 54.67it/s]
 Reading JF file:   1%|          | 175/14539 [00:03<04:22, 54.68it/s]
 Reading JF file:   1%|          | 181/14539 [00:03<04:23, 54.57it/s]
 Reading JF file:   1%|▏         | 187/14539 [00:03<04:23, 54.55it/s]
 Reading JF file:   1%|▏         | 193/14539 [00:03<04:24, 54.16it/s]
 Reading JF file:   1%|▏         | 199/14539 [00:03<04:23, 54.33it/s]
 Reading JF file:   1%|▏         | 205/14539 [00:04<04:23, 54.39it/s]
 Reading JF file:   1%|▏         | 211/14539 [00:04<04:23, 54.44it/s]
 Reading JF file:   1%|▏         | 217/14539 [00:04<04:22, 54.50it/s]
 Reading JF file:   2%|▏         | 223/14539 [00:04<04:22, 54.55it/s]
 Reading JF file:   2%|▏         | 229/14539 [00:04<04:22, 54.61it/s]
 Reading JF file:   2%|▏         | 235/14539 [00:04<04:22, 54.59it/s]
 Reading JF file:   2%|▏         | 241/14539 [00:04<04:22, 54.56it/s]
 Reading JF file:   2%|▏         | 247/14539 [00:04<04:22, 54.47it/s]
 Reading JF file:   2%|▏         | 253/14539 [00:04<04:22, 54.49it/s]
 Reading JF file:   2%|▏         | 259/14539 [00:05<04:21, 54.55it/s]
 Reading JF file:   2%|▏         | 265/14539 [00:05<04:21, 54.58it/s]
 Reading JF file:   2%|▏         | 271/14539 [00:05<04:21, 54.61it/s]
 Reading JF file:   2%|▏         | 277/14539 [00:05<04:22, 54.36it/s]
 Reading JF file:   2%|▏         | 283/14539 [00:05<04:21, 54.51it/s]
 Reading JF file:   2%|▏         | 289/14539 [00:05<04:20, 54.64it/s]
 Reading JF file:   2%|▏         | 295/14539 [00:05<04:20, 54.68it/s]
