/home/niskumar/WCS/urbanscales/io/../../urbanscales/preprocessing/tile.py:49: UserWarning: Allowing empty graph tile
  warnings.warn("Allowing empty graph tile")
Loaded config file: Prefix for name of road network object pickle file!
Auckland
Reading road network pickle file:  .. .. .. 
Road network loading time:  15.168519735336304
15.168564319610596
Loaded config file: Prefix for name of road network object pickle file!
Auckland 50 1

 Reading JF file:   0%|          | 0/6485 [00:00<?, ?it/s]
 Reading JF file:   0%|          | 1/6485 [00:00<28:51,  3.74it/s]
 Reading JF file:   0%|          | 7/6485 [00:00<04:49, 22.35it/s]
 Reading JF file:   0%|          | 13/6485 [00:00<03:14, 33.33it/s]
 Reading JF file:   0%|          | 19/6485 [00:00<02:40, 40.19it/s]
 Reading JF file:   0%|          | 25/6485 [00:00<02:24, 44.71it/s]
 Reading JF file:   0%|          | 31/6485 [00:00<02:15, 47.59it/s]
 Reading JF file:   1%|          | 37/6485 [00:00<02:10, 49.50it/s]
 Reading JF file:   1%|          | 43/6485 [00:01<02:06, 50.73it/s]
 Reading JF file:   1%|          | 49/6485 [00:01<02:04, 51.54it/s]
 Reading JF file:   1%|          | 55/6485 [00:01<02:03, 52.15it/s]
 Reading JF file:   1%|          | 61/6485 [00:01<02:02, 52.62it/s]
 Reading JF file:   1%|          | 67/6485 [00:01<02:01, 52.93it/s]
 Reading JF file:   1%|          | 73/6485 [00:01<02:00, 53.28it/s]
 Reading JF file:   1%|          | 79/6485 [00:01<01:59, 53.55it/s]
 Reading JF file:   1%|▏         | 85/6485 [00:01<01:59, 53.73it/s]
 Reading JF file:   1%|▏         | 91/6485 [00:01<01:58, 53.87it/s]
 Reading JF file:   1%|▏         | 97/6485 [00:02<01:58, 53.91it/s]
 Reading JF file:   2%|▏         | 103/6485 [00:02<01:58, 53.95it/s]
 Reading JF file:   2%|▏         | 109/6485 [00:02<01:57, 54.05it/s]
 Reading JF file:   2%|▏         | 115/6485 [00:02<01:58, 53.92it/s]
 Reading JF file:   2%|▏         | 121/6485 [00:02<01:57, 53.97it/s]
 Reading JF file:   2%|▏         | 127/6485 [00:02<01:57, 54.00it/s]
 Reading JF file:   2%|▏         | 133/6485 [00:02<01:57, 53.87it/s]
 Reading JF file:   2%|▏         | 139/6485 [00:02<01:57, 53.95it/s]
 Reading JF file:   2%|▏         | 145/6485 [00:02<01:57, 54.03it/s]
 Reading JF file:   2%|▏         | 151/6485 [00:03<01:57, 54.04it/s]
 Reading JF file:   2%|▏         | 157/6485 [00:03<01:57, 53.83it/s]
 Reading JF file:   3%|▎         | 163/6485 [00:03<01:57, 53.87it/s]
 Reading JF file:   3%|▎         | 169/6485 [00:03<01:56, 54.00it/s]
 Reading JF file:   3%|▎         | 175/6485 [00:03<01:56, 54.13it/s]
 Reading JF file:   3%|▎         | 181/6485 [00:03<01:56, 54.11it/s]
 Reading JF file:   3%|▎         | 187/6485 [00:03<01:56, 54.12it/s]
 Reading JF file:   3%|▎         | 193/6485 [00:03<01:56, 54.22it/s]
 Reading JF file:   3%|▎         | 199/6485 [00:03<01:55, 54.21it/s]
 Reading JF file:   3%|▎         | 205/6485 [00:04<01:55, 54.19it/s]
 Reading JF file:   3%|▎         | 211/6485 [00:04<01:55, 54.23it/s]
 Reading JF file:   3%|▎         | 217/6485 [00:04<01:55, 54.22it/s]
 Reading JF file:   3%|▎         | 223/6485 [00:04<01:55, 54.16it/s]
 Reading JF file:   4%|▎         | 229/6485 [00:04<01:55, 54.22it/s]
 Reading JF file:   4%|▎         | 235/6485 [00:04<01:55, 54.32it/s]
 Reading JF file:   4%|▎         | 241/6485 [00:04<01:54, 54.41it/s]
 Reading JF file:   4%|▍         | 247/6485 [00:04<01:53, 54.80it/s]
 Reading JF file:   4%|▍         | 253/6485 [00:04<01:54, 54.60it/s]
 Reading JF file:   4%|▍         | 259/6485 [00:05<01:53, 54.72it/s]
 Reading JF file:   4%|▍         | 265/6485 [00:05<01:53, 54.79it/s]
 Reading JF file:   4%|▍         | 271/6485 [00:05<01:53, 54.91it/s]
 Reading JF file:   4%|▍         | 277/6485 [00:05<01:53, 54.66it/s]
 Reading JF file:   4%|▍         | 283/6485 [00:05<01:53, 54.87it/s]
 Reading JF file:   4%|▍         | 289/6485 [00:05<01:52, 54.90it/s]
 Reading JF file:   5%|▍         | 295/6485 [00:05<01:52, 55.08it/s]
 Reading JF file:   5%|▍         | 301/6485 [00:05<01:51, 55.25it/s]
 Reading JF file:   5%|▍         | 307/6485 [00:05<01:51, 55.34it/s]
 Reading JF file:   5%|▍         | 313/6485 [00:06<01:51, 55.57it/s]
 Reading JF file:   5%|▍         | 319/6485 [00:06<01:50, 55.59it/s]
 Reading JF file:   5%|▌         | 325/6485 [00:06<01:50, 55.57it/s]
 Reading JF file:   5%|▌         | 331/6485 [00:06<01:50, 55.61it/s]
 Reading JF file:   5%|▌         | 337/6485 [00:06<01:50, 55.76it/s]
 Reading JF file:   5%|▌         | 343/6485 [00:06<01:49, 55.85it/s]
 Reading JF file:   5%|▌         | 349/6485 [00:06<01:49, 55.89it/s]
 Reading JF file:   5%|▌         | 355/6485 [00:06<01:49, 55.90it/s]
 Reading JF file:   6%|▌         | 361/6485 [00:06<01:49, 55.97it/s]
 Reading JF file:   6%|▌         | 367/6485 [00:06<01:49, 56.04it/s]
 Reading JF file:   6%|▌         | 373/6485 [00:07<01:49, 55.94it/s]
 Reading JF file:   6%|▌         | 379/6485 [00:07<01:49, 55.99it/s]
 Reading JF file:   6%|▌         | 385/6485 [00:07<01:49, 55.91it/s]
 Reading JF file:   6%|▌         | 391/6485 [00:07<01:48, 55.94it/s]
 Reading JF file:   6%|▌         | 397/6485 [00:07<01:48, 55.95it/s]
 Reading JF file:   6%|▌         | 403/6485 [00:07<01:48, 55.96it/s]
 Reading JF file:   6%|▋         | 409/6485 [00:07<01:48, 55.93it/s]
 Reading JF file:   6%|▋         | 415/6485 [00:07<01:48, 55.96it/s]
