RECURRENT recurrent-istanbul-150-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 0 metered_count 0.03555569351950928 0.09945905074775847 2.7972749481931958
RECURRENT recurrent-istanbul-150-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 1 m 0.04428011520114765 0.03581918194012167 0.8089225101924149
RECURRENT recurrent-istanbul-150-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 2 betweenness -0.04017764301411804 0.034017892321289926 -0.846687106790619
RECURRENT recurrent-istanbul-150-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 3 mean_lanes 0.07007329301633851 0.06592226323114188 0.9407615996549674
RECURRENT recurrent-istanbul-150-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 4 streets_per_node_count_3 0.07579351707009939 0.09704026592877721 1.2803240920859666
RECURRENT recurrent-istanbul-150-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 5 n 0.06028886658187378 0.0950850049957663 1.577156950971014
RECURRENT recurrent-istanbul-150-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 6 streets_per_node_count_2 0.19157994161049788 0.02482468228459784 0.12957871307356916
RECURRENT recurrent-istanbul-150-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 7 non_metered_count 0.02809456189787427 0.07130123346403844 2.5379015954483823
RECURRENT recurrent-istanbul-150-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 8 streets_per_node_count_5 0.008735638187140364 0.022176247271923348 2.5385949826274574
RECURRENT recurrent-istanbul-150-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 9 streets_per_node_count_4 0.11827428563527909 0.17795169032700828 1.5045678726460936
RECURRENT recurrent-istanbul-150-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 10 k_avg -0.04957136332547052 0.07843817398534547 -1.5823283590234192
RECURRENT recurrent-istanbul-150-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 11 circuity_avg -0.05522530264650415 0.03338182155750839 -0.604466068229352
RECURRENT recurrent-istanbul-150-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 12 streets_per_node_avg 0.09405944442644536 0.1558071056029617 1.6564748660067106
RECURRENT recurrent-istanbul-150-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 13 total_crossings 0.0677997831975888 0.14262155625851208 2.103569503207264
RECURRENT recurrent-istanbul-75-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 0 metered_count 0.03328029581752343 0.06913721455144936 2.077421875410308
RECURRENT recurrent-istanbul-75-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 1 m 0.04730300559513676 0.06100828101577825 1.2897337124398398
RECURRENT recurrent-istanbul-75-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 2 betweenness -0.5252782359820763 0.024815043038013698 -0.04724171179797451
RECURRENT recurrent-istanbul-75-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 3 mean_lanes 0.08390191571669128 0.07136145349260832 0.8505342563758864
RECURRENT recurrent-istanbul-75-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 4 streets_per_node_count_3 0.06754081951960969 0.1068406588854081 1.5818679673317875
RECURRENT recurrent-istanbul-75-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 5 n 0.05694148343959713 0.09266273246746326 1.6273326030530768
RECURRENT recurrent-istanbul-75-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 6 streets_per_node_count_2 0.0603043355577922 0.0233742327823045 0.38760451576328175
RECURRENT recurrent-istanbul-75-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 7 non_metered_count 0.01912657521841641 0.038366595495691234 2.0059312792574167
RECURRENT recurrent-istanbul-75-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 8 streets_per_node_count_5 0.028513749174674866 0.050935196689560966 1.786338105786531
RECURRENT recurrent-istanbul-75-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 9 streets_per_node_count_4 0.07596092950377448 0.11315452859389495 1.4896411791310733
RECURRENT recurrent-istanbul-75-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 10 k_avg -0.06485289930000697 0.04192120360255309 -0.6464044638718038
