NON-RECURRENT-MMM non-recurrent-mmm-newyorkcity-20-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 0 streets_per_node_avg 0.008946786281813595 0.011983097602092773 1.3393745222741245
NON-RECURRENT-MMM non-recurrent-mmm-newyorkcity-20-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 1 streets_per_node_count_3 -0.0071438935914183615 0.011254501719855047 -1.5754016455920585
NON-RECURRENT-MMM non-recurrent-mmm-newyorkcity-20-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 2 metered_count 0.013117429515937116 0.014511956222596203 1.1063109738813384
NON-RECURRENT-MMM non-recurrent-mmm-newyorkcity-20-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 3 m -0.010761094120011382 0.016719757610514616 -1.5537228300440638
NON-RECURRENT-MMM non-recurrent-mmm-newyorkcity-20-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 4 mean_lanes 0.008939866176446322 0.012051623452128696 1.3480764940174224
NON-RECURRENT-MMM non-recurrent-mmm-newyorkcity-20-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 5 non_metered_count 0.026381406113804802 0.04892275884320046 1.8544409131248039
NON-RECURRENT-MMM non-recurrent-mmm-newyorkcity-20-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 6 streets_per_node_count_4 0.250803752990149 0.0065517843645493635 0.026123151214594076
NON-RECURRENT-MMM non-recurrent-mmm-newyorkcity-20-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 7 streets_per_node_count_5 0.004838861705134028 0.007527577108331885 1.5556503919806453
NON-RECURRENT-MMM non-recurrent-mmm-newyorkcity-20-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 8 total_crossings 0.017642504599756904 0.027349171058018935 1.5501864207191862
NON-RECURRENT-MMM non-recurrent-mmm-newyorkcity-20-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 9 n -0.0068346466740056185 0.007873661507050095 -1.1520217331784228
NON-RECURRENT-MMM non-recurrent-mmm-newyorkcity-20-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 10 streets_per_node_count_2 0.01198893198588113 0.017029732396717862 1.4204545005988085
NON-RECURRENT-MMM non-recurrent-mmm-newyorkcity-20-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 11 k_avg -0.022290162827460984 0.03531201028407247 -1.584197053983332
NON-RECURRENT-MMM non-recurrent-mmm-newyorkcity-20-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 12 betweenness -0.034130408173508896 0.0191443891237871 -0.5609188447575163
NON-RECURRENT-MMM non-recurrent-mmm-newyorkcity-20-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 13 circuity_avg -0.011192002079812994 0.009292191566026425 -0.83025284482271
NON-RECURRENT-MMM non-recurrent-mmm-newyorkcity-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 0 streets_per_node_avg 0.012077204990307736 0.012368887587183065 1.0241514983896862
NON-RECURRENT-MMM non-recurrent-mmm-newyorkcity-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 1 streets_per_node_count_3 -0.007678409740042813 0.008693501933959598 -1.132200836928914
NON-RECURRENT-MMM non-recurrent-mmm-newyorkcity-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 2 metered_count 0.01623981802271946 0.021907182893107557 1.348979579848707
NON-RECURRENT-MMM non-recurrent-mmm-newyorkcity-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 3 m -0.008469350392276656 0.012123640807564102 -1.4314723380225072
NON-RECURRENT-MMM non-recurrent-mmm-newyorkcity-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 4 mean_lanes 0.017226471719567794 0.017633082976999524 1.0236038617803467
NON-RECURRENT-MMM non-recurrent-mmm-newyorkcity-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 5 non_metered_count 0.013545045060106379 0.023447800982522235 1.7310980420125737
NON-RECURRENT-MMM non-recurrent-mmm-newyorkcity-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 6 streets_per_node_count_4 0.027084465054365372 0.009885254469595966 0.36497875995533824
NON-RECURRENT-MMM non-recurrent-mmm-newyorkcity-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 7 streets_per_node_count_5 0.003531513335707042 0.0046888073749476655 1.3277048475335638
NON-RECURRENT-MMM non-recurrent-mmm-newyorkcity-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 8 total_crossings 0.02004867198539243 0.029432330500748442 1.4680438944880236
NON-RECURRENT-MMM non-recurrent-mmm-newyorkcity-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 9 n -0.007864123743114584 0.006417883968781759 -0.8160965135373057
NON-RECURRENT-MMM non-recurrent-mmm-newyorkcity-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 10 streets_per_node_count_2 0.01382086632804449 0.019328414555681274 1.3984951519617255
NON-RECURRENT-MMM non-recurrent-mmm-newyorkcity-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 11 k_avg -0.03021464298378228 0.04649604186767707 -1.538857893923613
