NON-RECURRENT-MMM non-recurrent-mmm-capetown-20-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 0 streets_per_node_count_4 0.0035582055119664064 0.0055721194835651935 1.5659914709327225
NON-RECURRENT-MMM non-recurrent-mmm-capetown-20-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 1 streets_per_node_count_5 0.00035655948088492216 0.0007914490047631943 2.219682962289904
NON-RECURRENT-MMM non-recurrent-mmm-capetown-20-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 2 n 0.0050459339146697955 0.004188772752540492 0.8301283416262506
NON-RECURRENT-MMM non-recurrent-mmm-capetown-20-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 3 non_metered_count 0.002155086106803415 0.003910785903997436 1.8146773308274935
NON-RECURRENT-MMM non-recurrent-mmm-capetown-20-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 4 circuity_avg -0.007844325326713137 0.006001862607212702 -0.7651215824481303
NON-RECURRENT-MMM non-recurrent-mmm-capetown-20-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 5 m 0.005890226837771535 0.002812046185049615 0.4774088099658831
NON-RECURRENT-MMM non-recurrent-mmm-capetown-20-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 6 total_crossings 0.007540330540773399 0.01226778675858508 1.6269560985753277
NON-RECURRENT-MMM non-recurrent-mmm-capetown-20-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 7 betweenness 0.006881108393789087 0.004034751503657542 0.5863519759838871
NON-RECURRENT-MMM non-recurrent-mmm-capetown-20-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 8 streets_per_node_count_3 0.004032863389174037 0.003285850649642209 0.8147686476221496
NON-RECURRENT-MMM non-recurrent-mmm-capetown-20-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 9 streets_per_node_avg 0.006195488420226591 0.00896526428328994 1.4470633588823734
