RECURRENT recurrent-bogota-20-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 0 streets_per_node_count_3 0.09043955027582683 0.11820454948809508 1.3070006333245714
RECURRENT recurrent-bogota-20-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 1 n 0.09167380623350396 0.13173529710892803 1.4370004096195454
RECURRENT recurrent-bogota-20-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 2 betweenness -0.0901156918798045 0.09731307967767744 -1.0798683075914541
RECURRENT recurrent-bogota-20-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 3 non_metered_count 0.02920135466605495 0.053889007839337026 1.8454283527462576
RECURRENT recurrent-bogota-20-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 4 k_avg 0.1674427002039804 0.08110781464629405 0.48439146375140685
RECURRENT recurrent-bogota-20-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 5 m 0.10147209939688473 0.13863817738929995 1.36626893710998
RECURRENT recurrent-bogota-20-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 6 circuity_avg -0.12148734602345287 0.1211153696024106 -0.9969381467846826
RECURRENT recurrent-bogota-20-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 7 streets_per_node_avg 0.09037301928132158 0.12951459540403423 1.433111302842158
RECURRENT recurrent-bogota-20-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 8 mean_lanes 0.22593683786545724 0.2821514841740124 1.2488069092213743
RECURRENT recurrent-bogota-20-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 9 streets_per_node_count_2 0.0734580563176606 0.0641711716731928 0.8735756823688914
RECURRENT recurrent-bogota-20-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 10 streets_per_node_count_4 0.10587676731629574 0.12714090160494668 1.2008385298082116
RECURRENT recurrent-bogota-20-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 11 total_crossings 0.07636476799228789 0.0993381236984189 1.3008371047293839
RECURRENT recurrent-bogota-20-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 12 streets_per_node_count_5 -0.016189570795807826 0.010441343779478213 -0.6449425936715953
RECURRENT recurrent-bogota-20-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 13 metered_count 0.09309662398657706 0.11511768863025602 1.2365398840548076
RECURRENT recurrent-bogota-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 0 streets_per_node_count_3 0.16203756462686214 0.24293531076127167 1.4992530362987109
RECURRENT recurrent-bogota-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 1 n 0.11548404294018921 0.16903459465861187 1.4637052042433016
RECURRENT recurrent-bogota-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 2 betweenness -0.33381953740108794 0.059652134854859554 -0.17869575675310712
RECURRENT recurrent-bogota-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 3 non_metered_count 0.025898736200798383 0.042644261873467385 1.6465769427062926
RECURRENT recurrent-bogota-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 4 k_avg -0.07283933970894503 0.07574664400575452 -1.0399139298684836
RECURRENT recurrent-bogota-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 5 m 0.1125887707885526 0.15593461129230832 1.3849925725289371
RECURRENT recurrent-bogota-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 6 circuity_avg -0.1744749475372252 0.17205776354120947 -0.9861459537306924
RECURRENT recurrent-bogota-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 7 streets_per_node_avg -0.11521944473955714 0.05348968318594897 -0.46424180663999404
RECURRENT recurrent-bogota-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 8 mean_lanes 0.14192121984480824 0.10320397193001338 0.7271919734262965
