NON-RECURRENT-MMM non-recurrent-mmm-bogota-20-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 0 total_crossings 0.01729627588710347 0.023785993891799258 1.3752089783405155
NON-RECURRENT-MMM non-recurrent-mmm-bogota-20-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 1 mean_lanes 0.02668189853366892 0.03172459221904248 1.1889930613074766
NON-RECURRENT-MMM non-recurrent-mmm-bogota-20-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 2 betweenness -0.017250865070034885 0.023838226312036616 -1.3818568642939604
NON-RECURRENT-MMM non-recurrent-mmm-bogota-20-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 3 k_avg -0.026293333765163258 0.015760920562967646 -0.5994264821545646
NON-RECURRENT-MMM non-recurrent-mmm-bogota-20-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 4 streets_per_node_count_3 0.01304812689957528 0.01667049228944177 1.2776157388524785
NON-RECURRENT-MMM non-recurrent-mmm-bogota-20-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 5 metered_count 0.020655574127011946 0.027681485828228033 1.3401460379659977
NON-RECURRENT-MMM non-recurrent-mmm-bogota-20-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 6 streets_per_node_avg 0.03092183132849373 0.05439261281714358 1.7590359458115952
NON-RECURRENT-MMM non-recurrent-mmm-bogota-20-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 7 streets_per_node_count_4 0.02599212670100082 0.032338403927949136 1.2441615224468705
NON-RECURRENT-MMM non-recurrent-mmm-bogota-20-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 8 non_metered_count 0.007119312816646851 0.010348717484622471 1.4536118514731382
NON-RECURRENT-MMM non-recurrent-mmm-bogota-20-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 9 m 0.01853005113838631 0.018121617019881953 0.9779582843320784
NON-RECURRENT-MMM non-recurrent-mmm-bogota-20-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 10 streets_per_node_count_5 -0.002598498261488938 0.0034761626299731705 -1.337758305053216
NON-RECURRENT-MMM non-recurrent-mmm-bogota-20-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 11 circuity_avg -0.027222316158521127 0.025238888729526794 -0.9271396519883015
NON-RECURRENT-MMM non-recurrent-mmm-bogota-20-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 12 streets_per_node_count_2 0.012906515829659954 0.007785922518172466 0.6032551790840364
NON-RECURRENT-MMM non-recurrent-mmm-bogota-20-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 13 n 0.012850217895487974 0.014309640797116864 1.1135718408433626
NON-RECURRENT-MMM non-recurrent-mmm-bogota-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 0 total_crossings 0.04394790808578568 0.0550347150190339 1.2522715509372353
NON-RECURRENT-MMM non-recurrent-mmm-bogota-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 1 mean_lanes 0.03962281721980968 0.03529047539984237 0.8906604294204166
NON-RECURRENT-MMM non-recurrent-mmm-bogota-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 2 betweenness -0.01225885216808553 0.009241800884667143 -0.753887946273394
NON-RECURRENT-MMM non-recurrent-mmm-bogota-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 3 k_avg -0.013362696229626063 0.017144647587614303 -1.2830230735623085
NON-RECURRENT-MMM non-recurrent-mmm-bogota-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 4 streets_per_node_count_3 0.012184249637632956 0.015811705119055372 1.2977167728259977
NON-RECURRENT-MMM non-recurrent-mmm-bogota-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 5 metered_count 0.036885957324818565 0.0436120262177266 1.1823476840706104
NON-RECURRENT-MMM non-recurrent-mmm-bogota-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 6 streets_per_node_avg 0.017005417914465047 0.02935356813708427 1.7261303594377244
NON-RECURRENT-MMM non-recurrent-mmm-bogota-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 7 streets_per_node_count_4 0.01791432555541176 0.022789490138831737 1.2721377686444486
NON-RECURRENT-MMM non-recurrent-mmm-bogota-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 8 non_metered_count 0.027151937618714542 0.03527394664607253 1.2991318388180102
NON-RECURRENT-MMM non-recurrent-mmm-bogota-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 9 m -0.12852914178668046 0.012741403101661698 -0.09913240627412402
NON-RECURRENT-MMM non-recurrent-mmm-bogota-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 10 streets_per_node_count_5 -0.0017520985312375202 0.001674856191972 -0.9559143861555758
NON-RECURRENT-MMM non-recurrent-mmm-bogota-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 11 circuity_avg -0.03357896427471149 0.02407872574279033 -0.7170776783286361
NON-RECURRENT-MMM non-recurrent-mmm-bogota-30-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 12 streets_per_node_count_2 0.012931524356569515 0.017517846175826995 1.3546621181537288
