NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-20-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 0 streets_per_node_count_4 0.013775155347496515 0.020733679967451405 1.5051503554346142
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-20-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 1 streets_per_node_count_3 0.013017592452680332 0.021566766874165352 1.6567400579302003
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-20-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 2 streets_per_node_avg 0.013641218797447396 0.018463882598357746 1.3535361372411083
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-20-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 3 metered_count 0.035388480865757306 0.03749514857606234 1.0595297582367684
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-20-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 4 streets_per_node_count_2 0.008929909717354589 0.009780899672257747 1.095296591100952
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-20-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 5 m 0.01662231829565297 0.011512532390992286 0.6925948707168612
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-20-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 6 n 0.009793609903306189 0.015410349798314397 1.5735106820123677
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-20-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 7 total_crossings 0.04491084578456153 0.04689907984530895 1.04427068842758
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-20-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 8 circuity_avg -0.017133857074254716 0.015282176267411414 -0.8919285483228624
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-20-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 9 non_metered_count 0.0028582384492573452 0.0031703202742359203 1.1091867702849156
NON-RECURRENT-MMM non-recurrent-mmm-mexicocity-20-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24 10 streets_per_node_count_5 0.0072719609406585225 0.006574819107679599 0.9041328963854702
