/home/niskumar/WCS/urbanscales/io/../../urbanscales/preprocessing/tile.py:49: UserWarning: Allowing empty graph tile
  warnings.warn("Allowing empty graph tile")
Loaded config file: Prefix for name of road network object pickle file!
Istanbul
Reading road network pickle file:  .. .. .. 
Road network loading time:  39.314637899398804
39.31470799446106
Loaded config file: Prefix for name of road network object pickle file!
Istanbul 75 1

 Reading JF file:   0%|          | 0/37351 [00:00<?, ?it/s]
 Reading JF file:   0%|          | 1/37351 [00:00<2:48:10,  3.70it/s]
 Reading JF file:   0%|          | 7/37351 [00:00<27:58, 22.24it/s]  
 Reading JF file:   0%|          | 13/37351 [00:00<18:45, 33.17it/s]
 Reading JF file:   0%|          | 19/37351 [00:00<15:30, 40.10it/s]
 Reading JF file:   0%|          | 25/37351 [00:00<13:57, 44.57it/s]
 Reading JF file:   0%|          | 31/37351 [00:00<13:05, 47.51it/s]
 Reading JF file:   0%|          | 37/37351 [00:00<12:33, 49.54it/s]
 Reading JF file:   0%|          | 43/37351 [00:01<12:12, 50.90it/s]
 Reading JF file:   0%|          | 49/37351 [00:01<11:58, 51.89it/s]
 Reading JF file:   0%|          | 55/37351 [00:01<11:48, 52.61it/s]
 Reading JF file:   0%|          | 61/37351 [00:01<11:42, 53.07it/s]
 Reading JF file:   0%|          | 67/37351 [00:01<11:38, 53.35it/s]
 Reading JF file:   0%|          | 73/37351 [00:01<11:35, 53.56it/s]
 Reading JF file:   0%|          | 79/37351 [00:01<11:37, 53.46it/s]
 Reading JF file:   0%|          | 85/37351 [00:01<11:35, 53.55it/s]
 Reading JF file:   0%|          | 91/37351 [00:01<11:34, 53.61it/s]
 Reading JF file:   0%|          | 97/37351 [00:02<11:34, 53.66it/s]
 Reading JF file:   0%|          | 103/37351 [00:02<11:33, 53.71it/s]
 Reading JF file:   0%|          | 109/37351 [00:02<11:31, 53.83it/s]
 Reading JF file:   0%|          | 115/37351 [00:02<11:32, 53.73it/s]
 Reading JF file:   0%|          | 121/37351 [00:02<11:32, 53.79it/s]
 Reading JF file:   0%|          | 127/37351 [00:02<11:31, 53.85it/s]
 Reading JF file:   0%|          | 133/37351 [00:02<11:29, 53.97it/s]
 Reading JF file:   0%|          | 139/37351 [00:02<11:29, 53.98it/s]
 Reading JF file:   0%|          | 145/37351 [00:02<11:28, 54.00it/s]
 Reading JF file:   0%|          | 151/37351 [00:03<11:30, 53.91it/s]
 Reading JF file:   0%|          | 157/37351 [00:03<11:29, 53.98it/s]
 Reading JF file:   0%|          | 163/37351 [00:03<11:29, 53.91it/s]
 Reading JF file:   0%|          | 169/37351 [00:03<11:29, 53.93it/s]
 Reading JF file:   0%|          | 175/37351 [00:03<11:29, 53.94it/s]
 Reading JF file:   0%|          | 181/37351 [00:03<11:27, 54.04it/s]
 Reading JF file:   1%|          | 187/37351 [00:03<11:27, 54.03it/s]
 Reading JF file:   1%|          | 193/37351 [00:03<11:28, 54.01it/s]
 Reading JF file:   1%|          | 199/37351 [00:03<11:27, 54.06it/s]
 Reading JF file:   1%|          | 205/37351 [00:04<11:54, 52.02it/s]
 Reading JF file:   1%|          | 211/37351 [00:04<11:44, 52.68it/s]
