/home/niskumar/WCS/urbanscales/io/../../urbanscales/preprocessing/tile.py:49: UserWarning: Allowing empty graph tile
  warnings.warn("Allowing empty graph tile")
Loaded config file: Prefix for name of road network object pickle file!
Mumbai
Reading road network pickle file:  .. .. .. 
Road network loading time:  12.822526216506958
12.822574853897095
Loaded config file: Prefix for name of road network object pickle file!
Mumbai 50 1

 Reading JF file:   0%|          | 0/5885 [00:00<?, ?it/s]
 Reading JF file:   0%|          | 1/5885 [00:00<25:37,  3.83it/s]
 Reading JF file:   0%|          | 7/5885 [00:00<04:14, 23.09it/s]
 Reading JF file:   0%|          | 13/5885 [00:00<02:49, 34.64it/s]
 Reading JF file:   0%|          | 19/5885 [00:00<02:19, 41.90it/s]
 Reading JF file:   0%|          | 25/5885 [00:00<02:05, 46.68it/s]
 Reading JF file:   1%|          | 31/5885 [00:00<01:57, 49.79it/s]
 Reading JF file:   1%|          | 37/5885 [00:00<01:53, 51.41it/s]
 Reading JF file:   1%|          | 43/5885 [00:01<01:50, 53.03it/s]
 Reading JF file:   1%|          | 49/5885 [00:01<01:47, 54.25it/s]
 Reading JF file:   1%|          | 55/5885 [00:01<01:45, 55.03it/s]
 Reading JF file:   1%|          | 61/5885 [00:01<01:44, 55.73it/s]
 Reading JF file:   1%|          | 67/5885 [00:01<01:43, 56.14it/s]
 Reading JF file:   1%|          | 73/5885 [00:01<01:43, 56.38it/s]
 Reading JF file:   1%|▏         | 79/5885 [00:01<01:42, 56.57it/s]
 Reading JF file:   1%|▏         | 85/5885 [00:01<01:42, 56.55it/s]
 Reading JF file:   2%|▏         | 91/5885 [00:01<01:42, 56.54it/s]
 Reading JF file:   2%|▏         | 97/5885 [00:01<01:42, 56.70it/s]
 Reading JF file:   2%|▏         | 103/5885 [00:02<01:41, 56.74it/s]
 Reading JF file:   2%|▏         | 109/5885 [00:02<01:41, 56.86it/s]
 Reading JF file:   2%|▏         | 115/5885 [00:02<01:41, 56.83it/s]
 Reading JF file:   2%|▏         | 121/5885 [00:02<01:41, 56.72it/s]
 Reading JF file:   2%|▏         | 127/5885 [00:02<01:41, 56.85it/s]
 Reading JF file:   2%|▏         | 133/5885 [00:02<01:41, 56.75it/s]
 Reading JF file:   2%|▏         | 139/5885 [00:02<01:41, 56.83it/s]
 Reading JF file:   2%|▏         | 145/5885 [00:02<01:40, 57.02it/s]
 Reading JF file:   3%|▎         | 151/5885 [00:02<01:40, 56.84it/s]
 Reading JF file:   3%|▎         | 157/5885 [00:03<01:40, 56.86it/s]
 Reading JF file:   3%|▎         | 163/5885 [00:03<01:40, 56.91it/s]
 Reading JF file:   3%|▎         | 169/5885 [00:03<01:40, 56.88it/s]
 Reading JF file:   3%|▎         | 175/5885 [00:03<01:40, 56.72it/s]
 Reading JF file:   3%|▎         | 181/5885 [00:03<01:40, 56.59it/s]
 Reading JF file:   3%|▎         | 187/5885 [00:03<01:40, 56.59it/s]
 Reading JF file:   3%|▎         | 193/5885 [00:03<01:40, 56.72it/s]
 Reading JF file:   3%|▎         | 199/5885 [00:03<01:40, 56.81it/s]
 Reading JF file:   3%|▎         | 205/5885 [00:03<01:39, 56.81it/s]
 Reading JF file:   4%|▎         | 211/5885 [00:03<01:39, 56.84it/s]
 Reading JF file:   4%|▎         | 217/5885 [00:04<01:39, 56.74it/s]
 Reading JF file:   4%|▍         | 223/5885 [00:04<01:39, 56.80it/s]
 Reading JF file:   4%|▍         | 229/5885 [00:04<01:39, 56.64it/s]
 Reading JF file:   4%|▍         | 235/5885 [00:04<01:39, 56.70it/s]
 Reading JF file:   4%|▍         | 241/5885 [00:04<01:39, 56.77it/s]
 Reading JF file:   4%|▍         | 247/5885 [00:04<01:39, 56.69it/s]
 Reading JF file:   4%|▍         | 253/5885 [00:04<01:39, 56.62it/s]
 Reading JF file:   4%|▍         | 259/5885 [00:04<01:39, 56.73it/s]
 Reading JF file:   5%|▍         | 265/5885 [00:04<01:39, 56.63it/s]
 Reading JF file:   5%|▍         | 271/5885 [00:05<01:38, 56.80it/s]
 Reading JF file:   5%|▍         | 277/5885 [00:05<01:39, 56.60it/s]
 Reading JF file:   5%|▍         | 283/5885 [00:05<01:39, 56.57it/s]
 Reading JF file:   5%|▍         | 289/5885 [00:05<01:38, 56.66it/s]
 Reading JF file:   5%|▌         | 295/5885 [00:05<01:38, 56.77it/s]
 Reading JF file:   5%|▌         | 301/5885 [00:05<01:38, 56.75it/s]
 Reading JF file:   5%|▌         | 307/5885 [00:05<01:38, 56.84it/s]
 Reading JF file:   5%|▌         | 313/5885 [00:05<01:38, 56.85it/s]
 Reading JF file:   5%|▌         | 319/5885 [00:05<01:37, 56.84it/s]
