/home/niskumar/WCS/urbanscales/io/../../urbanscales/preprocessing/tile.py:49: UserWarning: Allowing empty graph tile
  warnings.warn("Allowing empty graph tile")
Loaded config file: Prefix for name of road network object pickle file!
Capetown
Reading road network pickle file:  .. .. .. 
Road network loading time:  28.290839672088623
28.290894985198975
Loaded config file: Prefix for name of road network object pickle file!
Capetown 50 1

 Reading JF file:   0%|          | 0/3973 [00:00<?, ?it/s]
 Reading JF file:   0%|          | 1/3973 [00:00<17:40,  3.74it/s]
 Reading JF file:   0%|          | 7/3973 [00:00<02:55, 22.56it/s]
 Reading JF file:   0%|          | 13/3973 [00:00<01:57, 33.68it/s]
 Reading JF file:   0%|          | 19/3973 [00:00<01:37, 40.69it/s]
 Reading JF file:   1%|          | 25/3973 [00:00<01:27, 45.20it/s]
 Reading JF file:   1%|          | 31/3973 [00:00<01:21, 48.29it/s]
 Reading JF file:   1%|          | 37/3973 [00:00<01:17, 50.47it/s]
 Reading JF file:   1%|          | 43/3973 [00:01<01:15, 51.94it/s]
 Reading JF file:   1%|          | 49/3973 [00:01<01:14, 52.92it/s]
 Reading JF file:   1%|▏         | 55/3973 [00:01<01:13, 53.61it/s]
 Reading JF file:   2%|▏         | 61/3973 [00:01<01:12, 54.10it/s]
 Reading JF file:   2%|▏         | 67/3973 [00:01<01:11, 54.38it/s]
 Reading JF file:   2%|▏         | 73/3973 [00:01<01:11, 54.25it/s]
 Reading JF file:   2%|▏         | 79/3973 [00:01<01:11, 54.45it/s]
 Reading JF file:   2%|▏         | 85/3973 [00:01<01:11, 54.66it/s]
 Reading JF file:   2%|▏         | 91/3973 [00:01<01:10, 54.71it/s]
 Reading JF file:   2%|▏         | 97/3973 [00:02<01:10, 54.69it/s]
 Reading JF file:   3%|▎         | 103/3973 [00:02<01:10, 54.72it/s]
 Reading JF file:   3%|▎         | 109/3973 [00:02<01:10, 54.72it/s]
 Reading JF file:   3%|▎         | 115/3973 [00:02<01:10, 54.62it/s]
 Reading JF file:   3%|▎         | 121/3973 [00:02<01:10, 54.69it/s]
 Reading JF file:   3%|▎         | 127/3973 [00:02<01:10, 54.65it/s]
 Reading JF file:   3%|▎         | 133/3973 [00:02<01:10, 54.75it/s]
 Reading JF file:   3%|▎         | 139/3973 [00:02<01:10, 54.69it/s]
 Reading JF file:   4%|▎         | 145/3973 [00:02<01:09, 54.70it/s]
 Reading JF file:   4%|▍         | 151/3973 [00:03<01:09, 54.71it/s]
 Reading JF file:   4%|▍         | 157/3973 [00:03<01:09, 54.65it/s]
 Reading JF file:   4%|▍         | 163/3973 [00:03<01:09, 54.71it/s]
 Reading JF file:   4%|▍         | 169/3973 [00:03<01:09, 54.70it/s]
 Reading JF file:   4%|▍         | 175/3973 [00:03<01:09, 54.74it/s]
 Reading JF file:   5%|▍         | 181/3973 [00:03<01:09, 54.76it/s]
 Reading JF file:   5%|▍         | 187/3973 [00:03<01:09, 54.83it/s]
 Reading JF file:   5%|▍         | 193/3973 [00:03<01:08, 54.79it/s]
 Reading JF file:   5%|▌         | 199/3973 [00:03<01:08, 54.82it/s]
 Reading JF file:   5%|▌         | 205/3973 [00:03<01:08, 54.77it/s]
 Reading JF file:   5%|▌         | 211/3973 [00:04<01:08, 54.83it/s]
 Reading JF file:   5%|▌         | 217/3973 [00:04<01:08, 54.88it/s]
 Reading JF file:   6%|▌         | 223/3973 [00:04<01:08, 54.82it/s]
 Reading JF file:   6%|▌         | 229/3973 [00:04<01:08, 54.70it/s]
 Reading JF file:   6%|▌         | 235/3973 [00:04<01:08, 54.77it/s]
 Reading JF file:   6%|▌         | 241/3973 [00:04<01:08, 54.84it/s]
 Reading JF file:   6%|▌         | 247/3973 [00:04<01:07, 54.86it/s]
 Reading JF file:   6%|▋         | 253/3973 [00:04<01:07, 54.92it/s]
 Reading JF file:   7%|▋         | 259/3973 [00:04<01:07, 54.99it/s]
 Reading JF file:   7%|▋         | 265/3973 [00:05<01:07, 55.05it/s]
 Reading JF file:   7%|▋         | 271/3973 [00:05<01:07, 54.98it/s]
 Reading JF file:   7%|▋         | 277/3973 [00:05<01:07, 54.60it/s]
 Reading JF file:   7%|▋         | 283/3973 [00:05<01:07, 54.73it/s]
 Reading JF file:   7%|▋         | 289/3973 [00:05<01:07, 54.61it/s]
 Reading JF file:   7%|▋         | 295/3973 [00:05<01:07, 54.66it/s]
 Reading JF file:   8%|▊         | 301/3973 [00:05<01:06, 54.85it/s]
 Reading JF file:   8%|▊         | 307/3973 [00:05<01:06, 55.03it/s]
 Reading JF file:   8%|▊         | 313/3973 [00:05<01:06, 55.05it/s]
 Reading JF file:   8%|▊         | 319/3973 [00:06<01:06, 54.74it/s]
 Reading JF file:   8%|▊         | 325/3973 [00:06<01:06, 54.86it/s]
 Reading JF file:   8%|▊         | 331/3973 [00:06<01:06, 54.80it/s]
 Reading JF file:   8%|▊         | 337/3973 [00:06<01:06, 54.92it/s]
 Reading JF file:   9%|▊         | 343/3973 [00:06<01:05, 55.04it/s]
 Reading JF file:   9%|▉         | 349/3973 [00:06<01:10, 51.47it/s]
