RECURRENT Istanbul 30 LR 0.4519432179466259 R2
RECURRENT Istanbul 30 RF 0.47763084016924673 R2
RECURRENT Istanbul 30 GBM 0.00042000531325194136 R2
RECURRENT Istanbul 30 LLR -0.0063507757568541335 R2
RECURRENT Istanbul 30 RLR 0.4481052895878025 R2
RECURRENT Istanbul 45 LR 0.3693298735880696 R2
RECURRENT Istanbul 45 RF 0.39021966591605717 R2
RECURRENT Istanbul 45 GBM -0.000526154103035803 R2
RECURRENT Istanbul 45 LLR -0.006160422842620449 R2
RECURRENT Istanbul 45 RLR 0.36863074935407375 R2
RECURRENT Istanbul 60 LR 0.35808752267001276 R2
RECURRENT Istanbul 60 RF 0.3825687044478188 R2
RECURRENT Istanbul 60 GBM 0.002715435578852819 R2
RECURRENT Istanbul 60 LLR -0.002380302498909811 R2
RECURRENT Istanbul 60 RLR 0.3573813275801089 R2
RECURRENT Istanbul 90 LR 0.30445823424450097 R2
RECURRENT Istanbul 90 RF 0.33048067628691874 R2
RECURRENT Istanbul 90 GBM -0.001114106540968139 R2
RECURRENT Istanbul 90 LLR -0.00544945571107431 R2
RECURRENT Istanbul 90 RLR 0.30440545924481616 R2
RECURRENT Istanbul 105 LR 0.2954888468199141 R2
RECURRENT Istanbul 105 RF 0.32214834975454554 R2
RECURRENT Istanbul 105 GBM 0.002629630036562945 R2
RECURRENT Istanbul 105 LLR -0.0012106724155625606 R2
RECURRENT Istanbul 105 RLR 0.2954405952201999 R2
RECURRENT Istanbul 120 LR 0.27748119224184686 R2
RECURRENT Istanbul 120 RF 0.2945647289445675 R2
RECURRENT Istanbul 120 GBM 0.002921437435913047 R2
RECURRENT Istanbul 120 LLR -0.0005398512733487364 R2
RECURRENT Istanbul 120 RLR 0.27746026154575726 R2
RECURRENT Istanbul 135 LR 0.26436988880827966 R2
RECURRENT Istanbul 135 RF 0.2876823834858495 R2
RECURRENT Istanbul 135 GBM 0.0024298774398259226 R2
RECURRENT Istanbul 135 LLR -0.0009082222163111021 R2
RECURRENT Istanbul 135 RLR 0.2643594574248025 R2
RECURRENT Istanbul 37 LR 0.40088759690342385 R2
RECURRENT Istanbul 37 RF 0.42057463828604863 R2
RECURRENT Istanbul 37 GBM 0.0006959234550342197 R2
RECURRENT Istanbul 37 LLR -0.005030892171179342 R2
RECURRENT Istanbul 37 RLR 0.3997611451504763 R2
RECURRENT Istanbul 75 LR 0.3247300854734259 R2
RECURRENT Istanbul 75 RF 0.36085654448601756 R2
RECURRENT Istanbul 75 GBM 0.002742218497225795 R2
RECURRENT Istanbul 75 LLR -0.0017109341503909509 R2
RECURRENT Istanbul 75 RLR 0.32432210018795704 R2
RECURRENT Istanbul 150 LR 0.25414223636443933 R2
RECURRENT Istanbul 150 RF 0.2820323305703824 R2
RECURRENT Istanbul 150 GBM 0.001835552158250074 R2
RECURRENT Istanbul 150 LLR -0.0013093808108806432 R2
RECURRENT Istanbul 150 RLR 0.25412235109630715 R2
