CityName,Scale,TOD,Marker,Feature,PlotCounter,Value
Auckland,50,0,val,betweenness,3.0,0.09068180261711214
Auckland,50,0,val,circuity_avg,3.0,0.004419931056378112
Auckland,50,0,val,edge_length_avg,3.0,0.011628993179008926
Auckland,50,0,val,edge_length_total,3.0,0.06198739813680366
Auckland,50,0,val,global_betweenness,3.0,0.1614450791358726
Auckland,50,0,val,k_avg,3.0,0.0014757230345245561
Auckland,50,0,val,lane_density,3.0,0.10759706405509559
Auckland,50,0,val,m,3.0,0.0487901250106922
Auckland,50,0,val,metered_count,3.0,0.020688044442984072
Auckland,50,0,val,n,3.0,-0.0048766525278456565
Auckland,50,0,val,non_metered_count,3.0,0.1397964415563337
Auckland,50,0,val,street_length_total,3.0,0.033640274726772244
Auckland,50,0,val,streets_per_node_avg,3.0,-0.005038594659275017
Auckland,50,0,val,streets_per_node_count_5,3.0,-0.0446681247548031
Auckland,50,0,val,streets_per_node_proportion_1,3.0,-0.027953005751182498
Auckland,50,0,val,streets_per_node_proportion_2,3.0,0.07715954883563882
Auckland,50,0,val,streets_per_node_proportion_4,3.0,0.017867000503260264
Auckland,50,0,val,streets_per_node_proportion_5,3.0,-0.3578586231151382
Auckland,50,0,val,total_crossings,3.0,0.12433297338663
Auckland,50,1,val,betweenness,3.0,0.10741418160058681
Auckland,50,1,val,circuity_avg,3.0,0.002750947766988686
Auckland,50,1,val,edge_length_avg,3.0,0.0031424802687035278
Auckland,50,1,val,edge_length_total,3.0,0.07300918449951599
Auckland,50,1,val,global_betweenness,3.0,0.03139405236242474
Auckland,50,1,val,k_avg,3.0,0.16437158406095095
Auckland,50,1,val,lane_density,3.0,0.05639327471999508
Auckland,50,1,val,m,3.0,0.05549908147935601
Auckland,50,1,val,metered_count,3.0,0.30122101320466904
Auckland,50,1,val,n,3.0,0.043853795452589946
Auckland,50,1,val,non_metered_count,3.0,0.06077533765298686
Auckland,50,1,val,street_length_total,3.0,0.041504927640068766
Auckland,50,1,val,streets_per_node_avg,3.0,0.05578871498753433
Auckland,50,1,val,streets_per_node_count_5,3.0,0.05104457731430977
Auckland,50,1,val,streets_per_node_proportion_1,3.0,0.0032236347315746433
Auckland,50,1,val,streets_per_node_proportion_2,3.0,0.01149490071741703
Auckland,50,1,val,streets_per_node_proportion_4,3.0,0.016621285386760415
Auckland,50,1,val,streets_per_node_proportion_5,3.0,0.03845479714085925
Auckland,50,1,val,total_crossings,3.0,0.029461551474054843
Auckland,50,2,val,betweenness,3.0,0.11576483213675412
Auckland,50,2,val,circuity_avg,3.0,0.015590365362317043
Auckland,50,2,val,edge_length_avg,3.0,0.008495359650881933
Auckland,50,2,val,edge_length_total,3.0,0.007503389087715871
Auckland,50,2,val,global_betweenness,3.0,-0.03196700363971912
Auckland,50,2,val,k_avg,3.0,0.03397676036315164
Auckland,50,2,val,lane_density,3.0,0.014703808978084829
Auckland,50,2,val,m,3.0,0.010338607943156029
Auckland,50,2,val,metered_count,3.0,0.16817493423334842
Auckland,50,2,val,n,3.0,0.0015378708172379858
Auckland,50,2,val,non_metered_count,3.0,0.003054141055453529
Auckland,50,2,val,street_length_total,3.0,0.016712854603371415
Auckland,50,2,val,streets_per_node_avg,3.0,0.021675327824289912
Auckland,50,2,val,streets_per_node_count_5,3.0,0.0345152541559104
Auckland,50,2,val,streets_per_node_proportion_1,3.0,0.0022897375060087146
Auckland,50,2,val,streets_per_node_proportion_2,3.0,-0.012159920622251729
Auckland,50,2,val,streets_per_node_proportion_4,3.0,-0.004106642542572114
Auckland,50,2,val,streets_per_node_proportion_5,3.0,0.037186581738271295
Auckland,50,2,val,total_crossings,3.0,0.0333389965462111
Auckland,50,3,val,betweenness,3.0,0.23907146578743332
Auckland,50,3,val,circuity_avg,3.0,0.007867881565128928
Auckland,50,3,val,edge_length_avg,3.0,-0.005242473902869014
Auckland,50,3,val,edge_length_total,3.0,0.018622411002845812
Auckland,50,3,val,global_betweenness,3.0,0.007387851963793485
Auckland,50,3,val,k_avg,3.0,0.03732973307591093
Auckland,50,3,val,lane_density,3.0,0.009161166979449086
Auckland,50,3,val,m,3.0,0.0244032382753274
Auckland,50,3,val,metered_count,3.0,0.21934702778034604
Auckland,50,3,val,n,3.0,0.008637823434259357
Auckland,50,3,val,non_metered_count,3.0,4.245323156765551e-06
Auckland,50,3,val,street_length_total,3.0,0.026471884956768558
Auckland,50,3,val,streets_per_node_avg,3.0,0.0157873711040387
Auckland,50,3,val,streets_per_node_count_5,3.0,0.055459241611605314
