CityName,Scale,TOD,Marker,Feature,PlotCounter,Value
Auckland,100,0,val,betweenness,14.5,0.024525612281499267
Auckland,100,0,val,circuity_avg,14.5,0.03258281571478419
Auckland,100,0,val,edge_length_avg,14.5,0.04445714038339906
Auckland,100,0,val,edge_length_total,14.5,0.012971679469956946
Auckland,100,0,val,global_betweenness,14.5,0.021469840861436742
Auckland,100,0,val,k_avg,14.5,0.03664221759525755
Auckland,100,0,val,lane_density,14.5,0.029587605999704714
Auckland,100,0,val,m,14.5,0.055516060250744924
Auckland,100,0,val,metered_count,14.5,0.20194205664074572
Auckland,100,0,val,n,14.5,0.18578845514405967
Auckland,100,0,val,non_metered_count,14.5,0.008292228526899299
Auckland,100,0,val,street_length_total,14.5,0.019002027081481607
Auckland,100,0,val,streets_per_node_avg,14.5,0.12997488280240146
Auckland,100,0,val,streets_per_node_count_5,14.5,0.017547858541171406
Auckland,100,0,val,streets_per_node_proportion_1,14.5,-0.00749012376998565
Auckland,100,0,val,streets_per_node_proportion_4,14.5,-0.005119541603042724
Auckland,100,0,val,total_crossings,14.5,0.018071317465961176
Auckland,100,1,val,betweenness,14.5,0.021776731500850313
Auckland,100,1,val,circuity_avg,14.5,0.00972062813842028
Auckland,100,1,val,edge_length_avg,14.5,0.011973983363575693
Auckland,100,1,val,edge_length_total,14.5,0.02138823220876893
Auckland,100,1,val,global_betweenness,14.5,0.017123961439607354
Auckland,100,1,val,k_avg,14.5,0.04439951352457153
Auckland,100,1,val,lane_density,14.5,0.027643952150685127
Auckland,100,1,val,m,14.5,0.07181165061162723
Auckland,100,1,val,metered_count,14.5,0.31061797223810067
Auckland,100,1,val,n,14.5,0.5220596222282851
Auckland,100,1,val,non_metered_count,14.5,0.0006883206794138112
Auckland,100,1,val,street_length_total,14.5,0.018435905953829053
Auckland,100,1,val,streets_per_node_avg,14.5,0.05895648058442101
Auckland,100,1,val,streets_per_node_count_5,14.5,0.0032722488909319603
Auckland,100,1,val,streets_per_node_proportion_1,14.5,0.0021239714652505097
Auckland,100,1,val,streets_per_node_proportion_4,14.5,-0.00271473312937203
Auckland,100,1,val,total_crossings,14.5,0.00119694332144473
Auckland,100,2,val,betweenness,14.5,0.03862230372792328
Auckland,100,2,val,circuity_avg,14.5,0.016961830543745508
Auckland,100,2,val,edge_length_avg,14.5,0.016043564857882185
Auckland,100,2,val,edge_length_total,14.5,0.018015151087287632
Auckland,100,2,val,global_betweenness,14.5,0.07022450115195222
Auckland,100,2,val,k_avg,14.5,0.04482219296424492
Auckland,100,2,val,lane_density,14.5,0.018481768226015532
Auckland,100,2,val,m,14.5,0.016877100489731182
Auckland,100,2,val,metered_count,14.5,0.2170014146197493
Auckland,100,2,val,n,14.5,0.08848755436919568
Auckland,100,2,val,non_metered_count,14.5,0.0011987816399173475
Auckland,100,2,val,street_length_total,14.5,0.033614805659528416
Auckland,100,2,val,streets_per_node_avg,14.5,0.052523554155815146
Auckland,100,2,val,streets_per_node_count_5,14.5,0.03166945074278091
Auckland,100,2,val,streets_per_node_proportion_1,14.5,-0.0008309825171312121
Auckland,100,2,val,streets_per_node_proportion_4,14.5,-0.0012337363165805363
Auckland,100,2,val,total_crossings,14.5,0.0018862280749334973
Auckland,100,3,val,betweenness,14.5,0.02369251815229673
Auckland,100,3,val,circuity_avg,14.5,0.006005034064077253
Auckland,100,3,val,edge_length_avg,14.5,0.003912507696052653
Auckland,100,3,val,edge_length_total,14.5,0.015248153249233067
Auckland,100,3,val,global_betweenness,14.5,0.05267592875849449
Auckland,100,3,val,k_avg,14.5,0.05252982276052718
Auckland,100,3,val,lane_density,14.5,0.012896139425829642
Auckland,100,3,val,m,14.5,0.007964667181165713
Auckland,100,3,val,metered_count,14.5,0.23368626742575263
Auckland,100,3,val,n,14.5,0.06876965665489639
Auckland,100,3,val,non_metered_count,14.5,0.0011926113786429368
Auckland,100,3,val,street_length_total,14.5,0.014350450523344157
Auckland,100,3,val,streets_per_node_avg,14.5,0.04086021739928135
Auckland,100,3,val,streets_per_node_count_5,14.5,0.024129634349609113
Auckland,100,3,val,streets_per_node_proportion_1,14.5,-0.0011144533958555869
Auckland,100,3,val,streets_per_node_proportion_4,14.5,0.0032717091531890233
Auckland,100,3,val,total_crossings,14.5,0.0004809212302994303
Auckland,100,4,val,betweenness,14.5,0.01399340101177164
Auckland,100,4,val,circuity_avg,14.5,-0.0014365375818177295
Auckland,100,4,val,edge_length_avg,14.5,0.0015175042142583342
Auckland,100,4,val,edge_length_total,14.5,0.006723246195675347
Auckland,100,4,val,global_betweenness,14.5,0.04042339589444945
Auckland,100,4,val,k_avg,14.5,0.02268270711266351
Auckland,100,4,val,lane_density,14.5,0.022233192641147873
Auckland,100,4,val,m,14.5,0.0009653979777410534
Auckland,100,4,val,metered_count,14.5,0.20116327384993307
Auckland,100,4,val,n,14.5,0.08366883389526412
Auckland,100,4,val,non_metered_count,14.5,-0.00013985129654213509
Auckland,100,4,val,street_length_total,14.5,0.00377229953298281
Auckland,100,4,val,streets_per_node_avg,14.5,0.016432686903331595
Auckland,100,4,val,streets_per_node_count_5,14.5,0.021206882606355233
Auckland,100,4,val,streets_per_node_proportion_1,14.5,-0.0013400821833358435
Auckland,100,4,val,streets_per_node_proportion_4,14.5,0.009344463160844873
Auckland,100,4,val,total_crossings,14.5,-0.0005134308110929022
Auckland,100,5,val,betweenness,14.5,0.011729846127217954
Auckland,100,5,val,circuity_avg,14.5,-0.0008556500285096734
Auckland,100,5,val,edge_length_avg,14.5,0.005991210073541657
Auckland,100,5,val,edge_length_total,14.5,0.010442074218691706
Auckland,100,5,val,global_betweenness,14.5,0.02445602390067146
Auckland,100,5,val,k_avg,14.5,0.04062981211221987
Auckland,100,5,val,lane_density,14.5,0.007710306390196137
Auckland,100,5,val,m,14.5,0.005089301917911923
Auckland,100,5,val,metered_count,14.5,0.3112256466358856
Auckland,100,5,val,n,14.5,0.14284459302895913
Auckland,100,5,val,non_metered_count,14.5,-0.0006567698046302717
Auckland,100,5,val,street_length_total,14.5,0.008297025815283443
Auckland,100,5,val,streets_per_node_avg,14.5,0.01602944530418228
Auckland,100,5,val,streets_per_node_count_5,14.5,0.03128710829129809
Auckland,100,5,val,streets_per_node_proportion_1,14.5,8.26165562668212e-05
Auckland,100,5,val,streets_per_node_proportion_4,14.5,0.003996484306323913
Auckland,100,5,val,total_crossings,14.5,-0.0011218642148352511
Auckland,100,6,val,betweenness,14.5,0.005320769385289513
Auckland,100,6,val,circuity_avg,14.5,0.003970753003569192
Auckland,100,6,val,edge_length_avg,14.5,0.01087652120006992
Auckland,100,6,val,edge_length_total,14.5,0.019648496982851458
Auckland,100,6,val,global_betweenness,14.5,0.01814760865034348
Auckland,100,6,val,k_avg,14.5,0.02815611939402522
Auckland,100,6,val,lane_density,14.5,0.009441794451113443
Auckland,100,6,val,m,14.5,0.00984326610189008
Auckland,100,6,val,metered_count,14.5,0.40046598352045426
Auckland,100,6,val,n,14.5,0.11844746444689029
Auckland,100,6,val,non_metered_count,14.5,-0.00014112639945903946
Auckland,100,6,val,street_length_total,14.5,0.017152874382307608
Auckland,100,6,val,streets_per_node_avg,14.5,0.012477494240760592
Auckland,100,6,val,streets_per_node_count_5,14.5,0.011543168821215227
Auckland,100,6,val,streets_per_node_proportion_1,14.5,0.0013855432316971098
Auckland,100,6,val,streets_per_node_proportion_4,14.5,0.00578058192270893
Auckland,100,6,val,total_crossings,14.5,-0.00032218692398680495
Auckland,100,7,val,betweenness,14.5,0.008690132912715363
Auckland,100,7,val,circuity_avg,14.5,0.00722860806025331
Auckland,100,7,val,edge_length_avg,14.5,0.006458967211452786
Auckland,100,7,val,edge_length_total,14.5,0.030298962088420683
Auckland,100,7,val,global_betweenness,14.5,0.015489669659183086
Auckland,100,7,val,k_avg,14.5,0.04816641444465535
Auckland,100,7,val,lane_density,14.5,0.007891828215047534
Auckland,100,7,val,m,14.5,0.020472373831775078
Auckland,100,7,val,metered_count,14.5,0.34455075880428354
Auckland,100,7,val,n,14.5,0.2373831594259682
Auckland,100,7,val,non_metered_count,14.5,0.0017284244982391937
Auckland,100,7,val,street_length_total,14.5,0.01906335830547556
Auckland,100,7,val,streets_per_node_avg,14.5,0.010133001538777284
Auckland,100,7,val,streets_per_node_count_5,14.5,0.009465011814486762
Auckland,100,7,val,streets_per_node_proportion_1,14.5,0.0006669093579684227
Auckland,100,7,val,streets_per_node_proportion_4,14.5,5.7409353477180095e-05
Auckland,100,7,val,total_crossings,14.5,0.0018811618830207614
Auckland,100,8,val,betweenness,14.5,0.006220735981705087
Auckland,100,8,val,circuity_avg,14.5,0.0009112013848512265
Auckland,100,8,val,edge_length_avg,14.5,0.0017948095825427468
Auckland,100,8,val,edge_length_total,14.5,0.015357184740191147
Auckland,100,8,val,global_betweenness,14.5,0.014498070458686426
Auckland,100,8,val,k_avg,14.5,0.062273352660221076
Auckland,100,8,val,lane_density,14.5,0.00324358635790635
Auckland,100,8,val,m,14.5,0.009107937552270394
Auckland,100,8,val,metered_count,14.5,0.3542652640615725
Auckland,100,8,val,n,14.5,0.1975678274119404
Auckland,100,8,val,non_metered_count,14.5,-3.354214776952969e-05
Auckland,100,8,val,street_length_total,14.5,0.008454195208849397
Auckland,100,8,val,streets_per_node_avg,14.5,0.0162992386587722
Auckland,100,8,val,streets_per_node_count_5,14.5,0.010259794301960527
Auckland,100,8,val,streets_per_node_proportion_1,14.5,-0.00133777526421796
Auckland,100,8,val,streets_per_node_proportion_4,14.5,-4.9375803397765273e-05
Auckland,100,8,val,total_crossings,14.5,0.004433262121576204
Auckland,100,9,val,betweenness,14.5,0.014797178401007636
Auckland,100,9,val,circuity_avg,14.5,0.0034085408965389393
Auckland,100,9,val,edge_length_avg,14.5,0.011475793150644599
Auckland,100,9,val,edge_length_total,14.5,0.017759360307094182
Auckland,100,9,val,global_betweenness,14.5,0.01300179225153686
Auckland,100,9,val,k_avg,14.5,0.04261742208168864
Auckland,100,9,val,lane_density,14.5,0.006411093504842276
Auckland,100,9,val,m,14.5,0.010180018406403544
Auckland,100,9,val,metered_count,14.5,0.366695211364978
Auckland,100,9,val,n,14.5,0.20730687585738553
Auckland,100,9,val,non_metered_count,14.5,7.719004418691006e-05
Auckland,100,9,val,street_length_total,14.5,0.009507519185854324
Auckland,100,9,val,streets_per_node_avg,14.5,0.008945595224805243
Auckland,100,9,val,streets_per_node_count_5,14.5,0.025048451691249307
Auckland,100,9,val,streets_per_node_proportion_1,14.5,0.0005177653988940241
Auckland,100,9,val,streets_per_node_proportion_4,14.5,0.0009124275083888824
Auckland,100,9,val,total_crossings,14.5,0.0025251399182856693
Auckland,100,10,val,betweenness,14.5,0.038040796520031624
Auckland,100,10,val,circuity_avg,14.5,0.0028286808779336135
Auckland,100,10,val,edge_length_avg,14.5,0.0060748108775943565
Auckland,100,10,val,edge_length_total,14.5,0.0121186860226907
Auckland,100,10,val,global_betweenness,14.5,0.005641524415232949
Auckland,100,10,val,k_avg,14.5,0.061112479022200024
Auckland,100,10,val,lane_density,14.5,0.008753468032831464
Auckland,100,10,val,m,14.5,0.006404243216250253
Auckland,100,10,val,metered_count,14.5,0.36029036697424566
Auckland,100,10,val,n,14.5,0.2056917745642498
Auckland,100,10,val,non_metered_count,14.5,0.0010669042740581369
Auckland,100,10,val,street_length_total,14.5,0.004968760526049371
Auckland,100,10,val,streets_per_node_avg,14.5,0.06140374533553096
Auckland,100,10,val,streets_per_node_count_5,14.5,0.012515852119848313
Auckland,100,10,val,streets_per_node_proportion_1,14.5,-0.0008973556311370188
Auckland,100,10,val,streets_per_node_proportion_4,14.5,0.0009644740925184621
Auckland,100,10,val,total_crossings,14.5,0.00167422880462544
Auckland,100,11,val,betweenness,14.5,0.02894510492064686
Auckland,100,11,val,circuity_avg,14.5,0.0032028358960505634
Auckland,100,11,val,edge_length_avg,14.5,0.0031972383136938233
Auckland,100,11,val,edge_length_total,14.5,0.010520869009374838
Auckland,100,11,val,global_betweenness,14.5,0.013014108811824663
Auckland,100,11,val,k_avg,14.5,0.048102819051074705
Auckland,100,11,val,lane_density,14.5,0.011500262399445647
Auckland,100,11,val,m,14.5,0.005322255935425363
Auckland,100,11,val,metered_count,14.5,0.27048487869756765
Auckland,100,11,val,n,14.5,0.14471812482577545
Auckland,100,11,val,non_metered_count,14.5,0.00299131077434325
Auckland,100,11,val,street_length_total,14.5,0.0025921030510875466
Auckland,100,11,val,streets_per_node_avg,14.5,0.03497603001030992
Auckland,100,11,val,streets_per_node_count_5,14.5,0.028816329449121214
Auckland,100,11,val,streets_per_node_proportion_1,14.5,-0.0003039868972227267
Auckland,100,11,val,streets_per_node_proportion_4,14.5,0.0027416362127610488
Auckland,100,11,val,total_crossings,14.5,0.001743284675838457
Auckland,100,12,val,betweenness,14.5,0.029323988245079827
Auckland,100,12,val,circuity_avg,14.5,0.008477476338858108
Auckland,100,12,val,edge_length_avg,14.5,0.00373014958874727
Auckland,100,12,val,edge_length_total,14.5,0.0029895459030670466
Auckland,100,12,val,global_betweenness,14.5,0.024593022284236533
Auckland,100,12,val,k_avg,14.5,0.05217408778800788
Auckland,100,12,val,lane_density,14.5,0.01780992101902446
Auckland,100,12,val,m,14.5,0.006955463139369477
Auckland,100,12,val,metered_count,14.5,0.2489732900656198
Auckland,100,12,val,n,14.5,0.0862821494678901
Auckland,100,12,val,non_metered_count,14.5,0.0014444712777648752
Auckland,100,12,val,street_length_total,14.5,0.002072697666167222
Auckland,100,12,val,streets_per_node_avg,14.5,0.025263942137782266
Auckland,100,12,val,streets_per_node_count_5,14.5,0.029591502836397117
Auckland,100,12,val,streets_per_node_proportion_1,14.5,-0.0005977569034687707
Auckland,100,12,val,streets_per_node_proportion_4,14.5,0.0041438358970540936
Auckland,100,12,val,total_crossings,14.5,0.0023903523559937836
Auckland,100,13,val,betweenness,14.5,0.022309977244994724
Auckland,100,13,val,circuity_avg,14.5,0.006912079181967093
Auckland,100,13,val,edge_length_avg,14.5,0.005074158351944997
Auckland,100,13,val,edge_length_total,14.5,0.002205341455638703
Auckland,100,13,val,global_betweenness,14.5,0.022300225048747336
Auckland,100,13,val,k_avg,14.5,0.055364481536217744
Auckland,100,13,val,lane_density,14.5,0.014360226293954908
Auckland,100,13,val,m,14.5,0.007805752167992356
Auckland,100,13,val,metered_count,14.5,0.23162489776773162
Auckland,100,13,val,n,14.5,0.08898581372327322
Auckland,100,13,val,non_metered_count,14.5,0.0017310097090373375
Auckland,100,13,val,street_length_total,14.5,0.0013898425070445566
Auckland,100,13,val,streets_per_node_avg,14.5,0.021762745035531654
Auckland,100,13,val,streets_per_node_count_5,14.5,0.030282185662881028
Auckland,100,13,val,streets_per_node_proportion_1,14.5,-0.0007860815853253433
Auckland,100,13,val,streets_per_node_proportion_4,14.5,0.00293854658984666
Auckland,100,13,val,total_crossings,14.5,0.0030048444565659535
Auckland,100,14,val,betweenness,14.5,0.01804673461268139
Auckland,100,14,val,circuity_avg,14.5,0.00720050000278015
Auckland,100,14,val,edge_length_avg,14.5,0.008663615237303916
Auckland,100,14,val,edge_length_total,14.5,0.0055408231525817244
Auckland,100,14,val,global_betweenness,14.5,0.018397379385492532
Auckland,100,14,val,k_avg,14.5,0.04145718851599525
Auckland,100,14,val,lane_density,14.5,0.009207420746126403
Auckland,100,14,val,m,14.5,0.009601442138545068
Auckland,100,14,val,metered_count,14.5,0.23931073622637344
Auckland,100,14,val,n,14.5,0.15223494977617055
Auckland,100,14,val,non_metered_count,14.5,0.0004839946734277403
Auckland,100,14,val,street_length_total,14.5,0.0036470224734971167
Auckland,100,14,val,streets_per_node_avg,14.5,0.03252134935764484
Auckland,100,14,val,streets_per_node_count_5,14.5,0.030788052978554453
Auckland,100,14,val,streets_per_node_proportion_1,14.5,-0.00019012827448564585
Auckland,100,14,val,streets_per_node_proportion_4,14.5,0.0026685918601113165
Auckland,100,14,val,total_crossings,14.5,0.0019008919086538967
Auckland,100,15,val,betweenness,14.5,0.009631723751297706
Auckland,100,15,val,circuity_avg,14.5,0.0032224827404434505
Auckland,100,15,val,edge_length_avg,14.5,0.018632246791557835
Auckland,100,15,val,edge_length_total,14.5,0.02734065171971956
Auckland,100,15,val,global_betweenness,14.5,0.008464090823772617
Auckland,100,15,val,k_avg,14.5,0.022938033502036388
Auckland,100,15,val,lane_density,14.5,0.011496847876543299
Auckland,100,15,val,m,14.5,0.006469328870142687
Auckland,100,15,val,metered_count,14.5,0.32654698484878614
