CityName,Scale,TOD,Marker,Feature,PlotCounter,Value
Auckland,100,0,val,betweenness,14.5,0.004858025217799015
Auckland,100,0,val,circuity_avg,14.5,0.005131377570863404
Auckland,100,0,val,edge_length_avg,14.5,0.021570477620327707
Auckland,100,0,val,edge_length_total,14.5,-0.03707388593632879
Auckland,100,0,val,global_betweenness,14.5,0.21147802094012655
Auckland,100,0,val,k_avg,14.5,0.08540479558213063
Auckland,100,0,val,lane_density,14.5,0.013586564396942486
Auckland,100,0,val,m,14.5,-0.020519632396906455
Auckland,100,0,val,metered_count,14.5,0.005836977123023047
Auckland,100,0,val,n,14.5,0.10203100153845499
Auckland,100,0,val,non_metered_count,14.5,-0.03276279700598305
Auckland,100,0,val,street_length_total,14.5,0.007390332379006568
Auckland,100,0,val,streets_per_node_avg,14.5,0.07212193956897316
Auckland,100,0,val,streets_per_node_count_5,14.5,0.009026391244086003
Auckland,100,0,val,streets_per_node_proportion_1,14.5,-0.016751112200571665
Auckland,100,0,val,streets_per_node_proportion_4,14.5,-0.007440342171213583
Auckland,100,0,val,total_crossings,14.5,-0.02409319979059083
Auckland,100,1,val,betweenness,14.5,0.028712414363865266
Auckland,100,1,val,circuity_avg,14.5,0.016552706334710454
Auckland,100,1,val,edge_length_avg,14.5,0.06119847512666045
Auckland,100,1,val,edge_length_total,14.5,0.06276334519324804
Auckland,100,1,val,global_betweenness,14.5,0.017779790718800332
Auckland,100,1,val,k_avg,14.5,0.030015754039372244
Auckland,100,1,val,lane_density,14.5,0.022960020771075947
Auckland,100,1,val,m,14.5,0.1168678018862845
Auckland,100,1,val,metered_count,14.5,0.16511567160308008
Auckland,100,1,val,n,14.5,1.0533261250076817
Auckland,100,1,val,non_metered_count,14.5,0.00062115164950855
Auckland,100,1,val,street_length_total,14.5,0.05616470725334951
Auckland,100,1,val,streets_per_node_avg,14.5,0.5258356621580423
Auckland,100,1,val,streets_per_node_count_5,14.5,0.012318780752429254
Auckland,100,1,val,streets_per_node_proportion_1,14.5,-0.0004953455994064366
Auckland,100,1,val,streets_per_node_proportion_4,14.5,-0.0051431365308956
Auckland,100,1,val,total_crossings,14.5,0.0347803436046567
Auckland,100,2,val,betweenness,14.5,0.06597108489227857
Auckland,100,2,val,circuity_avg,14.5,0.011935997034497046
Auckland,100,2,val,edge_length_avg,14.5,0.052228770334713195
Auckland,100,2,val,edge_length_total,14.5,0.04216225323865932
Auckland,100,2,val,global_betweenness,14.5,0.0008936748850288031
Auckland,100,2,val,k_avg,14.5,0.030903836752210305
Auckland,100,2,val,lane_density,14.5,0.037427537639363705
Auckland,100,2,val,m,14.5,0.030119340136611918
Auckland,100,2,val,metered_count,14.5,0.25475800025041767
Auckland,100,2,val,n,14.5,0.0950339938814371
Auckland,100,2,val,non_metered_count,14.5,0.0028168657247830066
Auckland,100,2,val,street_length_total,14.5,0.044546043847532295
Auckland,100,2,val,streets_per_node_avg,14.5,0.04693738020882132
Auckland,100,2,val,streets_per_node_count_5,14.5,0.020869990864955903
Auckland,100,2,val,streets_per_node_proportion_1,14.5,-0.0012966591066945654
Auckland,100,2,val,streets_per_node_proportion_4,14.5,-0.01580765066087236
Auckland,100,2,val,total_crossings,14.5,0.005691964532547045
Auckland,100,3,val,betweenness,14.5,0.010955764209832446
Auckland,100,3,val,circuity_avg,14.5,0.008176008355855505
Auckland,100,3,val,edge_length_avg,14.5,0.00980872104270667
Auckland,100,3,val,edge_length_total,14.5,0.0309988898890625
Auckland,100,3,val,global_betweenness,14.5,0.02397869767300483
Auckland,100,3,val,k_avg,14.5,0.05005139326598641
Auckland,100,3,val,lane_density,14.5,0.025884743594037852
Auckland,100,3,val,m,14.5,0.026549899631747143
Auckland,100,3,val,metered_count,14.5,0.17585752262646226
Auckland,100,3,val,n,14.5,0.062459360503981924
Auckland,100,3,val,non_metered_count,14.5,0.0011691755094066355
Auckland,100,3,val,street_length_total,14.5,0.025657431287931073
Auckland,100,3,val,streets_per_node_avg,14.5,0.03517649944405569
Auckland,100,3,val,streets_per_node_count_5,14.5,0.04051291730460165
Auckland,100,3,val,streets_per_node_proportion_1,14.5,-0.0010475339920491256
Auckland,100,3,val,streets_per_node_proportion_4,14.5,0.0023018999670321168
Auckland,100,3,val,total_crossings,14.5,0.0014518458719949571
Auckland,100,4,val,betweenness,14.5,0.00924153308090469
Auckland,100,4,val,circuity_avg,14.5,0.006419962111268696
