CityName,Scale,TOD,Marker,PlotCounter,Feature,Value
Singapore,50,0,val,0,n,0.04127864566461511
Singapore,50,0,val,0,m,0.003367879782357193
Singapore,50,0,val,0,k_avg,0.0029899701287274334
Singapore,50,0,val,0,edge_length_total,-0.002043105116905423
Singapore,50,0,val,0,edge_length_avg,0.02141040701243139
Singapore,50,0,val,0,streets_per_node_avg,0.004912230469443861
Singapore,50,0,val,0,street_length_total,0.11682910913978413
Singapore,50,0,val,0,circuity_avg,0.0004581342143501329
Singapore,50,0,val,0,metered_count,0.08408966349410205
Singapore,50,0,val,0,non_metered_count,0.20543473515802488
Singapore,50,0,val,0,total_crossings,0.21920366203233113
Singapore,50,0,val,0,betweenness,0.012941568053391521
Singapore,50,0,val,0,lane_density,0.00808317030604017
Singapore,50,0,val,0,streets_per_node_proportion_1,-0.0007977202951395368
Singapore,50,0,val,0,streets_per_node_proportion_2,0.17123622587128662
Singapore,50,0,val,0,streets_per_node_proportion_4,-0.004971274518970155
Singapore,50,0,val,0,streets_per_node_count_5,-0.008846872851959812
Singapore,50,0,val,0,streets_per_node_proportion_5,-0.0016054476700645488
Singapore,50,0,val,0,global_betweenness,-0.006084620231704652
Singapore,50,0,val,1,n,0.03672848316704616
Singapore,50,0,val,1,m,0.00919719974413474
Singapore,50,0,val,1,k_avg,0.020236165777987817
Singapore,50,0,val,1,edge_length_total,0.004542235893156288
Singapore,50,0,val,1,edge_length_avg,0.024125799631991286
Singapore,50,0,val,1,streets_per_node_avg,0.004926148889443812
Singapore,50,0,val,1,street_length_total,0.08477608835447989
Singapore,50,0,val,1,circuity_avg,-0.0018626919474172387
Singapore,50,0,val,1,metered_count,0.0014742469170944202
Singapore,50,0,val,1,non_metered_count,0.05997798180723213
Singapore,50,0,val,1,total_crossings,0.3820367135295769
Singapore,50,0,val,1,betweenness,0.021690248630694624
Singapore,50,0,val,1,lane_density,-0.002774296152140554
Singapore,50,0,val,1,streets_per_node_proportion_1,0.0001846557101664407
Singapore,50,0,val,1,streets_per_node_proportion_2,0.08406472044573228
Singapore,50,0,val,1,streets_per_node_proportion_4,0.0018331190989595235
Singapore,50,0,val,1,streets_per_node_count_5,-0.00013337636312572566
Singapore,50,0,val,1,streets_per_node_proportion_5,0.0037549644065731024
Singapore,50,0,val,1,global_betweenness,0.0013760976748901864
Singapore,50,0,val,2,n,0.0054464893343750265
Singapore,50,0,val,2,m,0.006357652235021275
Singapore,50,0,val,2,k_avg,0.032499297948584235
Singapore,50,0,val,2,edge_length_total,0.1609605360138155
Singapore,50,0,val,2,edge_length_avg,0.01841911087695058
Singapore,50,0,val,2,streets_per_node_avg,-0.002223750686189093
Singapore,50,0,val,2,street_length_total,0.4642855788080598
Singapore,50,0,val,2,circuity_avg,0.001987279519335783
Singapore,50,0,val,2,metered_count,0.06455904071107307
Singapore,50,0,val,2,non_metered_count,0.10336172886498525
Singapore,50,0,val,2,total_crossings,0.2791916381500966
Singapore,50,0,val,2,betweenness,0.0005152021483756375
Singapore,50,0,val,2,lane_density,0.006494528553110468
Singapore,50,0,val,2,streets_per_node_proportion_1,5.650720841342179e-05
Singapore,50,0,val,2,streets_per_node_proportion_2,0.05663448973687803
Singapore,50,0,val,2,streets_per_node_proportion_4,-0.0013171751568244758
Singapore,50,0,val,2,streets_per_node_count_5,-0.010543239021291931
Singapore,50,0,val,2,streets_per_node_proportion_5,0.005807580570251732
Singapore,50,0,val,2,global_betweenness,-0.03260723828222376
Singapore,50,0,val,3,n,0.011480310936014442
Singapore,50,0,val,3,m,0.02487555457196033
Singapore,50,0,val,3,k_avg,0.018820003477838517
Singapore,50,0,val,3,edge_length_total,0.047219780469184604
Singapore,50,0,val,3,edge_length_avg,0.05165460373597946
Singapore,50,0,val,3,streets_per_node_avg,0.0019318353964871396
Singapore,50,0,val,3,street_length_total,0.14525632515818768
Singapore,50,0,val,3,circuity_avg,-0.002222642248230607
Singapore,50,0,val,3,metered_count,0.0354518920197388
Singapore,50,0,val,3,non_metered_count,0.2847963415006699
Singapore,50,0,val,3,total_crossings,0.27017709216025454
Singapore,50,0,val,3,betweenness,0.0069325337692014355
Singapore,50,0,val,3,lane_density,-0.003922466515918588
Singapore,50,0,val,3,streets_per_node_proportion_1,0.000802490679526217
Singapore,50,0,val,3,streets_per_node_proportion_2,0.15588610376547382
Singapore,50,0,val,3,streets_per_node_proportion_4,0.0041021250814581856
Singapore,50,0,val,3,streets_per_node_count_5,-0.001587086716918562
Singapore,50,0,val,3,streets_per_node_proportion_5,0.011139501277693665
Singapore,50,0,val,3,global_betweenness,0.0035897518435029085
Singapore,50,0,val,4,n,0.029414483843762503
Singapore,50,0,val,4,m,0.0014654843777532603
Singapore,50,0,val,4,k_avg,0.0003533644062079011
Singapore,50,0,val,4,edge_length_total,0.09331601983650385
Singapore,50,0,val,4,edge_length_avg,0.017602066518145967
Singapore,50,0,val,4,streets_per_node_avg,0.0009460227856049904
Singapore,50,0,val,4,street_length_total,0.10716809038359557
Singapore,50,0,val,4,circuity_avg,-1.1865051799904898e-05
Singapore,50,0,val,4,metered_count,0.003661734483255008
Singapore,50,0,val,4,non_metered_count,0.172836907193889
Singapore,50,0,val,4,total_crossings,0.33074680208308366
Singapore,50,0,val,4,betweenness,-0.0069027557077617615
Singapore,50,0,val,4,lane_density,0.003332743692896271
Singapore,50,0,val,4,streets_per_node_proportion_1,0.0020628005647250276
Singapore,50,0,val,4,streets_per_node_proportion_2,0.1096803859524671
Singapore,50,0,val,4,streets_per_node_proportion_4,0.0012130979457508555
Singapore,50,0,val,4,streets_per_node_count_5,0.006381182033340631
Singapore,50,0,val,4,streets_per_node_proportion_5,-0.0032890442522544878
Singapore,50,0,val,4,global_betweenness,0.0035879371007689342
Singapore,50,0,val,5,n,0.006006572275660889
Singapore,50,0,val,5,m,0.0014871201622860672
Singapore,50,0,val,5,k_avg,0.02609988339076128
Singapore,50,0,val,5,edge_length_total,0.00996528304482837
Singapore,50,0,val,5,edge_length_avg,0.025347805754174984
Singapore,50,0,val,5,streets_per_node_avg,-0.004409394696625394
Singapore,50,0,val,5,street_length_total,0.007470370081250251
Singapore,50,0,val,5,circuity_avg,0.006989510155888937
Singapore,50,0,val,5,metered_count,0.0038741765550076653
Singapore,50,0,val,5,non_metered_count,0.17456853817638868
Singapore,50,0,val,5,total_crossings,0.22243676093084633
Singapore,50,0,val,5,betweenness,0.0030503846313174043
Singapore,50,0,val,5,lane_density,-0.003785772734155039
Singapore,50,0,val,5,streets_per_node_proportion_1,-0.00018158384868272777
Singapore,50,0,val,5,streets_per_node_proportion_2,0.07808327277690212
Singapore,50,0,val,5,streets_per_node_proportion_4,0.00842816807850952
Singapore,50,0,val,5,streets_per_node_count_5,0.0024505333599689574
Singapore,50,0,val,5,streets_per_node_proportion_5,0.0026959571384740553
Singapore,50,0,val,5,global_betweenness,-0.0007973066925965962
Singapore,50,0,val,6,n,0.027082808133916773
Singapore,50,0,val,6,m,0.02484395816183955
Singapore,50,0,val,6,k_avg,0.0189816648835602
Singapore,50,0,val,6,edge_length_total,0.02572017308818764
Singapore,50,0,val,6,edge_length_avg,0.03783039469481666
Singapore,50,0,val,6,streets_per_node_avg,0.00746245707268393
Singapore,50,0,val,6,street_length_total,0.11065216189289255
Singapore,50,0,val,6,circuity_avg,-0.00459911925111444
Singapore,50,0,val,6,metered_count,0.05881816055632408
Singapore,50,0,val,6,non_metered_count,0.044112391601601
Singapore,50,0,val,6,total_crossings,0.21202861864729888
Singapore,50,0,val,6,betweenness,0.018536279043855134
Singapore,50,0,val,6,lane_density,0.006453839229513425
Singapore,50,0,val,6,streets_per_node_proportion_1,0.0010190788303340785
Singapore,50,0,val,6,streets_per_node_proportion_2,0.03350323585601965
Singapore,50,0,val,6,streets_per_node_proportion_4,0.0027885863010482753
Singapore,50,0,val,6,streets_per_node_count_5,-0.002050565716644015
Singapore,50,0,val,6,streets_per_node_proportion_5,0.0030640095727118197
Singapore,50,0,val,6,global_betweenness,-0.01192917733220879
Singapore,50,1,val,0,n,0.02494999918284708
Singapore,50,1,val,0,m,0.0070011407748356794
Singapore,50,1,val,0,k_avg,0.006512803203813022
Singapore,50,1,val,0,edge_length_total,0.0040466997415855984
Singapore,50,1,val,0,edge_length_avg,0.00917406640820343
Singapore,50,1,val,0,streets_per_node_avg,0.002735997528273789
Singapore,50,1,val,0,street_length_total,0.007053448426451322
Singapore,50,1,val,0,circuity_avg,0.00581548252498549
Singapore,50,1,val,0,metered_count,0.06306821619275424
Singapore,50,1,val,0,non_metered_count,0.03414541584722472
Singapore,50,1,val,0,total_crossings,0.20969780981710487
Singapore,50,1,val,0,betweenness,0.023911265589744286
Singapore,50,1,val,0,lane_density,0.00922219933311822
Singapore,50,1,val,0,streets_per_node_proportion_1,0.0012319270433770678
Singapore,50,1,val,0,streets_per_node_proportion_2,0.004721084055468716
Singapore,50,1,val,0,streets_per_node_proportion_4,0.0021942339635602475
Singapore,50,1,val,0,streets_per_node_count_5,-0.008399795262013014
Singapore,50,1,val,0,streets_per_node_proportion_5,-0.004313001715990783
Singapore,50,1,val,0,global_betweenness,0.004437872868268674
Singapore,50,1,val,1,n,0.010722251764149652
Singapore,50,1,val,1,m,0.0036952169581548084
Singapore,50,1,val,1,k_avg,0.07070400580704801
Singapore,50,1,val,1,edge_length_total,0.004757050523519298
Singapore,50,1,val,1,edge_length_avg,-2.443250282051871e-05
Singapore,50,1,val,1,streets_per_node_avg,0.0008019627320767812
Singapore,50,1,val,1,street_length_total,0.0032411726401341562
Singapore,50,1,val,1,circuity_avg,0.0024296860130319214
Singapore,50,1,val,1,metered_count,0.008818991422524229
Singapore,50,1,val,1,non_metered_count,0.05702084576526878
Singapore,50,1,val,1,total_crossings,0.3980334800457997
Singapore,50,1,val,1,betweenness,0.010298229443066083
Singapore,50,1,val,1,lane_density,0.006842109849617909
Singapore,50,1,val,1,streets_per_node_proportion_1,0.0012835868785148012
Singapore,50,1,val,1,streets_per_node_proportion_2,0.011691594092094904
Singapore,50,1,val,1,streets_per_node_proportion_4,0.0007706096283158066
Singapore,50,1,val,1,streets_per_node_count_5,0.0005426702651414168
Singapore,50,1,val,1,streets_per_node_proportion_5,-0.001975808553395934
Singapore,50,1,val,1,global_betweenness,-0.023531643500462798
Singapore,50,1,val,2,n,0.002508565136186132
Singapore,50,1,val,2,m,-0.004238457866770243
Singapore,50,1,val,2,k_avg,0.035307847823584516
Singapore,50,1,val,2,edge_length_total,0.006341468006941546
Singapore,50,1,val,2,edge_length_avg,0.04709127179735291
Singapore,50,1,val,2,streets_per_node_avg,0.00313231197869794
Singapore,50,1,val,2,street_length_total,-0.006093981747553175
Singapore,50,1,val,2,circuity_avg,0.0038370719291957863
Singapore,50,1,val,2,metered_count,0.009606261410867463
Singapore,50,1,val,2,non_metered_count,0.1430124721801568
Singapore,50,1,val,2,total_crossings,0.13289662384820097
Singapore,50,1,val,2,betweenness,0.01769500959923372
Singapore,50,1,val,2,lane_density,-0.00720619020645897
Singapore,50,1,val,2,streets_per_node_proportion_1,-0.0033309757043800533
Singapore,50,1,val,2,streets_per_node_proportion_2,0.012100708780424345
Singapore,50,1,val,2,streets_per_node_proportion_4,-0.00015857218321334207
Singapore,50,1,val,2,streets_per_node_count_5,-0.004297841662149815
Singapore,50,1,val,2,streets_per_node_proportion_5,0.0028565660472745632
Singapore,50,1,val,2,global_betweenness,0.005200367837075966
Singapore,50,1,val,3,n,0.024323239742352974
Singapore,50,1,val,3,m,0.004356070962539316
Singapore,50,1,val,3,k_avg,0.04061124691146992
Singapore,50,1,val,3,edge_length_total,0.004386501431024892
Singapore,50,1,val,3,edge_length_avg,0.06823036342264287
Singapore,50,1,val,3,streets_per_node_avg,0.004579533619919514
Singapore,50,1,val,3,street_length_total,-0.0009263265309040536
Singapore,50,1,val,3,circuity_avg,0.0026834073413610255
Singapore,50,1,val,3,metered_count,0.013923786674209042
Singapore,50,1,val,3,non_metered_count,0.043961829181416986
Singapore,50,1,val,3,total_crossings,0.3845410603004377
Singapore,50,1,val,3,betweenness,0.013829099432543623
Singapore,50,1,val,3,lane_density,0.008990726628849196
Singapore,50,1,val,3,streets_per_node_proportion_1,0.0017071295423277306
Singapore,50,1,val,3,streets_per_node_proportion_2,0.02980963316505457
Singapore,50,1,val,3,streets_per_node_proportion_4,0.0004266952463733616
Singapore,50,1,val,3,streets_per_node_count_5,-0.0029627905596490644
