CityName,Scale,TOD,Marker,Feature,PlotCounter,Value
Auckland,25,0,val,betweenness,14.5,0.04220885123410471
Auckland,25,0,val,circuity_avg,14.5,0.005565503470453846
Auckland,25,0,val,edge_length_avg,14.5,-0.00796821208313016
Auckland,25,0,val,edge_length_total,14.5,0.0068013380916475295
Auckland,25,0,val,global_betweenness,14.5,-0.08229045971035044
Auckland,25,0,val,k_avg,14.5,0.004363323208651925
Auckland,25,0,val,lane_density,14.5,0.005667439307236106
Auckland,25,0,val,m,14.5,0.0022639543512306833
Auckland,25,0,val,metered_count,14.5,0.4313527685008667
Auckland,25,0,val,n,14.5,0.011446014279186272
Auckland,25,0,val,non_metered_count,14.5,0.00098559780672824
Auckland,25,0,val,street_length_total,14.5,0.027292491387498834
Auckland,25,0,val,streets_per_node_avg,14.5,0.02197600800421993
Auckland,25,0,val,streets_per_node_count_5,14.5,0.04088625046258241
Auckland,25,0,val,streets_per_node_proportion_1,14.5,0.0014591902261838366
Auckland,25,0,val,streets_per_node_proportion_2,14.5,0.0059706506899679206
Auckland,25,0,val,streets_per_node_proportion_4,14.5,0.0019047761783816833
Auckland,25,0,val,streets_per_node_proportion_5,14.5,0.024709150763206518
Auckland,25,0,val,total_crossings,14.5,0.01036514410990075
Auckland,25,1,val,betweenness,14.5,0.017132979560022875
Auckland,25,1,val,circuity_avg,14.5,0.0010416767749943734
Auckland,25,1,val,edge_length_avg,14.5,0.00212069840526927
Auckland,25,1,val,edge_length_total,14.5,-0.0043855550561800035
Auckland,25,1,val,global_betweenness,14.5,0.0015527894604910801
Auckland,25,1,val,k_avg,14.5,0.00731309971877501
Auckland,25,1,val,lane_density,14.5,0.00896025337150557
Auckland,25,1,val,m,14.5,-0.00962659565096371
Auckland,25,1,val,metered_count,14.5,0.3078600007819336
Auckland,25,1,val,n,14.5,-0.006994125718040246
Auckland,25,1,val,non_metered_count,14.5,-0.0028676101788486135
Auckland,25,1,val,street_length_total,14.5,0.07449967228534812
Auckland,25,1,val,streets_per_node_avg,14.5,0.006239006852897517
Auckland,25,1,val,streets_per_node_count_5,14.5,0.06714277715905498
Auckland,25,1,val,streets_per_node_proportion_1,14.5,0.0009225151463375932
Auckland,25,1,val,streets_per_node_proportion_2,14.5,-0.005286898326839094
Auckland,25,1,val,streets_per_node_proportion_4,14.5,0.00769647663846334
Auckland,25,1,val,streets_per_node_proportion_5,14.5,0.0011944670242334436
Auckland,25,1,val,total_crossings,14.5,0.014288998139987687
Auckland,25,2,val,betweenness,14.5,0.01914187626411469
Auckland,25,2,val,circuity_avg,14.5,5.459650603577006e-05
Auckland,25,2,val,edge_length_avg,14.5,-0.0024306821442258665
Auckland,25,2,val,edge_length_total,14.5,0.004022047325589874
Auckland,25,2,val,global_betweenness,14.5,0.06948582225691925
Auckland,25,2,val,k_avg,14.5,0.008145007533463996
Auckland,25,2,val,lane_density,14.5,0.0014664402940111909
Auckland,25,2,val,m,14.5,0.01557694524670848
Auckland,25,2,val,metered_count,14.5,0.3572022057288967
Auckland,25,2,val,n,14.5,0.011749962956753542
Auckland,25,2,val,non_metered_count,14.5,-0.0015715218348901733
Auckland,25,2,val,street_length_total,14.5,0.018235232736430778
Auckland,25,2,val,streets_per_node_avg,14.5,0.010266962288034837
Auckland,25,2,val,streets_per_node_count_5,14.5,-0.0016003846872838733
Auckland,25,2,val,streets_per_node_proportion_1,14.5,0.032518646680596
Auckland,25,2,val,streets_per_node_proportion_2,14.5,0.00015088318359712336
Auckland,25,2,val,streets_per_node_proportion_4,14.5,-0.00395400014456846
Auckland,25,2,val,streets_per_node_proportion_5,14.5,0.006956306837456094
Auckland,25,2,val,total_crossings,14.5,-0.00043669630501809
Auckland,25,3,val,betweenness,14.5,0.03791076402527708
Auckland,25,3,val,circuity_avg,14.5,-0.002830808928156987
Auckland,25,3,val,edge_length_avg,14.5,-0.00016809702634994995
Auckland,25,3,val,edge_length_total,14.5,-0.000668223053596412
Auckland,25,3,val,global_betweenness,14.5,0.02493652288320776
Auckland,25,3,val,k_avg,14.5,0.019589781165207428
Auckland,25,3,val,lane_density,14.5,0.00336502925898619
Auckland,25,3,val,m,14.5,0.001986271874354183
Auckland,25,3,val,metered_count,14.5,0.29686709401747885
Auckland,25,3,val,n,14.5,0.0033950510441035035
Auckland,25,3,val,non_metered_count,14.5,-0.0025927211740245934
Auckland,25,3,val,street_length_total,14.5,0.026128278129037043
Auckland,25,3,val,streets_per_node_avg,14.5,0.0070202803946883335
Auckland,25,3,val,streets_per_node_count_5,14.5,0.0022077744127064
Auckland,25,3,val,streets_per_node_proportion_1,14.5,0.009889683013648598
Auckland,25,3,val,streets_per_node_proportion_2,14.5,0.00303122983295659
Auckland,25,3,val,streets_per_node_proportion_4,14.5,-0.0006773804769869138
Auckland,25,3,val,streets_per_node_proportion_5,14.5,0.003919719753828954
Auckland,25,3,val,total_crossings,14.5,-0.0015594776235544167
Auckland,25,4,val,betweenness,14.5,0.04988789873261312
Auckland,25,4,val,circuity_avg,14.5,-0.0056416929124335664
Auckland,25,4,val,edge_length_avg,14.5,-0.0033241942937977877
Auckland,25,4,val,edge_length_total,14.5,0.0008893498466738256
Auckland,25,4,val,global_betweenness,14.5,0.008800543101318926
Auckland,25,4,val,k_avg,14.5,0.013651554135748593
Auckland,25,4,val,lane_density,14.5,0.00426816632057285
Auckland,25,4,val,m,14.5,0.006982587572530434
Auckland,25,4,val,metered_count,14.5,0.240812673977196
Auckland,25,4,val,n,14.5,0.01330261795692359
Auckland,25,4,val,non_metered_count,14.5,-0.0026014800593024364
Auckland,25,4,val,street_length_total,14.5,0.020719004490632277
Auckland,25,4,val,streets_per_node_avg,14.5,0.0024154000727524064
Auckland,25,4,val,streets_per_node_count_5,14.5,0.006723049986541492
Auckland,25,4,val,streets_per_node_proportion_1,14.5,0.012678530516880135
Auckland,25,4,val,streets_per_node_proportion_2,14.5,0.0031236528238580666
Auckland,25,4,val,streets_per_node_proportion_4,14.5,-0.0014360316925498427
Auckland,25,4,val,streets_per_node_proportion_5,14.5,0.010140847055470125
Auckland,25,4,val,total_crossings,14.5,0.009728382123227904
Auckland,25,5,val,betweenness,14.5,0.02093637463976256
Auckland,25,5,val,circuity_avg,14.5,-0.0012256350061995334
Auckland,25,5,val,edge_length_avg,14.5,-0.00412063134648763
Auckland,25,5,val,edge_length_total,14.5,0.003011614467107284
Auckland,25,5,val,global_betweenness,14.5,0.011512069617014058
Auckland,25,5,val,k_avg,14.5,0.009355280335378358
Auckland,25,5,val,lane_density,14.5,0.006655291941730797
Auckland,25,5,val,m,14.5,0.005801315781659167
Auckland,25,5,val,metered_count,14.5,0.3750550162864046
Auckland,25,5,val,n,14.5,0.035711256419600004
Auckland,25,5,val,non_metered_count,14.5,0.0014072501466018867
Auckland,25,5,val,street_length_total,14.5,0.011701714777205517
Auckland,25,5,val,streets_per_node_avg,14.5,0.00093915242771588
Auckland,25,5,val,streets_per_node_count_5,14.5,0.003384893978952287
Auckland,25,5,val,streets_per_node_proportion_1,14.5,0.015206787961149014
Auckland,25,5,val,streets_per_node_proportion_2,14.5,0.0007659002605436867
Auckland,25,5,val,streets_per_node_proportion_4,14.5,-0.001878337710408084
Auckland,25,5,val,streets_per_node_proportion_5,14.5,0.0026410643570255188
Auckland,25,5,val,total_crossings,14.5,0.005977993498650076
Auckland,25,6,val,betweenness,14.5,0.026847879740313108
Auckland,25,6,val,circuity_avg,14.5,0.003225072750980553
Auckland,25,6,val,edge_length_avg,14.5,-0.005348585883453254
Auckland,25,6,val,edge_length_total,14.5,-0.0010409726765837166
Auckland,25,6,val,global_betweenness,14.5,0.002074310238878424
Auckland,25,6,val,k_avg,14.5,0.0011430910513260237
Auckland,25,6,val,lane_density,14.5,-0.0024603966075074533
Auckland,25,6,val,m,14.5,0.012879459106259676
Auckland,25,6,val,metered_count,14.5,0.4581909317683831
Auckland,25,6,val,n,14.5,0.02452933896682359
Auckland,25,6,val,non_metered_count,14.5,-0.0017402264503287468
Auckland,25,6,val,street_length_total,14.5,0.00641815183853678
Auckland,25,6,val,streets_per_node_avg,14.5,0.011019811062638237
Auckland,25,6,val,streets_per_node_count_5,14.5,0.005146018784630413
Auckland,25,6,val,streets_per_node_proportion_1,14.5,0.02705315857171834
Auckland,25,6,val,streets_per_node_proportion_2,14.5,-0.0011348984676793372
Auckland,25,6,val,streets_per_node_proportion_4,14.5,0.03721426724606112
Auckland,25,6,val,streets_per_node_proportion_5,14.5,0.0007141527275512958
Auckland,25,6,val,total_crossings,14.5,-0.0027753572787387964
Auckland,25,7,val,betweenness,14.5,0.06031548940148371
Auckland,25,7,val,circuity_avg,14.5,-0.006809917836701567
Auckland,25,7,val,edge_length_avg,14.5,-0.00083463789308197
Auckland,25,7,val,edge_length_total,14.5,-0.0030826640453133296
Auckland,25,7,val,global_betweenness,14.5,0.0031955199019793198
Auckland,25,7,val,k_avg,14.5,0.007134651927502719
Auckland,25,7,val,lane_density,14.5,0.00039038591775211013
Auckland,25,7,val,m,14.5,0.01276119795391405
Auckland,25,7,val,metered_count,14.5,0.30096189677638807
Auckland,25,7,val,n,14.5,0.05666107771605301
Auckland,25,7,val,non_metered_count,14.5,-0.0014171771625663676
Auckland,25,7,val,street_length_total,14.5,0.0018889229286989033
Auckland,25,7,val,streets_per_node_avg,14.5,0.006903180651840262
Auckland,25,7,val,streets_per_node_count_5,14.5,0.0029428442558365963
Auckland,25,7,val,streets_per_node_proportion_1,14.5,0.022916823857407283
Auckland,25,7,val,streets_per_node_proportion_2,14.5,-0.002745963156674094
Auckland,25,7,val,streets_per_node_proportion_4,14.5,-0.0002730925307948233
Auckland,25,7,val,streets_per_node_proportion_5,14.5,0.005937476194261434
Auckland,25,7,val,total_crossings,14.5,-0.0020418765201209135
Auckland,25,8,val,betweenness,14.5,0.10378724518885754
Auckland,25,8,val,circuity_avg,14.5,-0.0024747435387851005
Auckland,25,8,val,edge_length_avg,14.5,-0.006039893321395129
Auckland,25,8,val,edge_length_total,14.5,0.0007108539999494901
Auckland,25,8,val,global_betweenness,14.5,0.0020075570395085866
Auckland,25,8,val,k_avg,14.5,0.006152051661670853
Auckland,25,8,val,lane_density,14.5,0.0043000873814466834
Auckland,25,8,val,m,14.5,0.0025029612717273834
Auckland,25,8,val,metered_count,14.5,0.37500632860686134
Auckland,25,8,val,n,14.5,0.006775880322955733
Auckland,25,8,val,non_metered_count,14.5,-0.0015686800569614033
Auckland,25,8,val,street_length_total,14.5,0.013730695433499246
Auckland,25,8,val,streets_per_node_avg,14.5,0.004682406760507084
Auckland,25,8,val,streets_per_node_count_5,14.5,0.0028208856113287038
Auckland,25,8,val,streets_per_node_proportion_1,14.5,0.025227609185418255
Auckland,25,8,val,streets_per_node_proportion_2,14.5,-0.00019565873529673333
