CityName,Scale,TOD,Marker,Feature,PlotCounter,Value
Auckland,50,0,val,betweenness,14.5,0.028129426820789713
Auckland,50,0,val,circuity_avg,14.5,0.00476868629488235
Auckland,50,0,val,edge_length_avg,14.5,-0.0012977966919768768
Auckland,50,0,val,edge_length_total,14.5,0.026916056506600738
Auckland,50,0,val,global_betweenness,14.5,0.03600440274343889
Auckland,50,0,val,k_avg,14.5,0.017239497886153133
Auckland,50,0,val,lane_density,14.5,0.08959732095478318
Auckland,50,0,val,m,14.5,0.00636404160425318
Auckland,50,0,val,metered_count,14.5,0.33266315850175643
Auckland,50,0,val,n,14.5,0.013476627840633786
Auckland,50,0,val,non_metered_count,14.5,0.006961301660963573
Auckland,50,0,val,street_length_total,14.5,0.026129650597711933
Auckland,50,0,val,streets_per_node_avg,14.5,0.04547234601832946
Auckland,50,0,val,streets_per_node_count_5,14.5,0.04999028681420584
Auckland,50,0,val,streets_per_node_proportion_1,14.5,0.10058874884019223
Auckland,50,0,val,streets_per_node_proportion_2,14.5,0.00533743502431663
Auckland,50,0,val,streets_per_node_proportion_4,14.5,0.004231970959723797
Auckland,50,0,val,streets_per_node_proportion_5,14.5,0.01019702022789659
Auckland,50,0,val,total_crossings,14.5,0.02678857466895185
Auckland,50,1,val,betweenness,14.5,0.03127974366349479
Auckland,50,1,val,circuity_avg,14.5,-0.005458976526279011
Auckland,50,1,val,edge_length_avg,14.5,-0.008202126284504523
Auckland,50,1,val,edge_length_total,14.5,0.02392638798093547
Auckland,50,1,val,global_betweenness,14.5,0.032033367805478205
Auckland,50,1,val,k_avg,14.5,0.012692995469634058
Auckland,50,1,val,lane_density,14.5,0.011284863557422194
Auckland,50,1,val,m,14.5,0.005164453048169121
Auckland,50,1,val,metered_count,14.5,0.3149717059407572
Auckland,50,1,val,n,14.5,0.018526260697258816
Auckland,50,1,val,non_metered_count,14.5,0.0036284715896619133
Auckland,50,1,val,street_length_total,14.5,0.015572038790151189
Auckland,50,1,val,streets_per_node_avg,14.5,0.010624359928507379
Auckland,50,1,val,streets_per_node_count_5,14.5,0.030113969189473826
Auckland,50,1,val,streets_per_node_proportion_1,14.5,0.010439610053142792
Auckland,50,1,val,streets_per_node_proportion_2,14.5,0.004687325360958553
Auckland,50,1,val,streets_per_node_proportion_4,14.5,0.004893316399074547
Auckland,50,1,val,streets_per_node_proportion_5,14.5,0.00896622198354937
Auckland,50,1,val,total_crossings,14.5,0.0338005671877846
Auckland,50,2,val,betweenness,14.5,0.08372190694551751
Auckland,50,2,val,circuity_avg,14.5,0.006414484589112668
Auckland,50,2,val,edge_length_avg,14.5,-0.0005242306692586762
Auckland,50,2,val,edge_length_total,14.5,0.01072805206822311
Auckland,50,2,val,global_betweenness,14.5,0.07334187057251564
Auckland,50,2,val,k_avg,14.5,0.02186036673580775
Auckland,50,2,val,lane_density,14.5,0.01692930717126308
Auckland,50,2,val,m,14.5,0.00435801944669074
Auckland,50,2,val,metered_count,14.5,0.2773848045039021
Auckland,50,2,val,n,14.5,0.0022258053539959267
Auckland,50,2,val,non_metered_count,14.5,0.0001945868812886338
Auckland,50,2,val,street_length_total,14.5,0.016640034110276456
Auckland,50,2,val,streets_per_node_avg,14.5,0.0180766258429885
Auckland,50,2,val,streets_per_node_count_5,14.5,0.011796380587485174
Auckland,50,2,val,streets_per_node_proportion_1,14.5,0.02298950114760526
Auckland,50,2,val,streets_per_node_proportion_2,14.5,0.00088453959488362
Auckland,50,2,val,streets_per_node_proportion_4,14.5,-0.00033545404377187095
Auckland,50,2,val,streets_per_node_proportion_5,14.5,0.01940826823174025
Auckland,50,2,val,total_crossings,14.5,0.0035733034969790494
Auckland,50,3,val,betweenness,14.5,0.07509786259212031
Auckland,50,3,val,circuity_avg,14.5,0.0023132357774730498
Auckland,50,3,val,edge_length_avg,14.5,-0.0005014299275792659
Auckland,50,3,val,edge_length_total,14.5,0.010338872123064037
Auckland,50,3,val,global_betweenness,14.5,0.046388158000500716
Auckland,50,3,val,k_avg,14.5,0.028351563548260773
Auckland,50,3,val,lane_density,14.5,0.005705808065653938
Auckland,50,3,val,m,14.5,0.003989635166575215
Auckland,50,3,val,metered_count,14.5,0.2722392771995249
Auckland,50,3,val,n,14.5,0.003220701960995176
Auckland,50,3,val,non_metered_count,14.5,0.00014245349120637073
Auckland,50,3,val,street_length_total,14.5,0.00939237793281577
Auckland,50,3,val,streets_per_node_avg,14.5,0.01554837115519207
Auckland,50,3,val,streets_per_node_count_5,14.5,0.012364286735037717
Auckland,50,3,val,streets_per_node_proportion_1,14.5,0.002635237311160363
Auckland,50,3,val,streets_per_node_proportion_2,14.5,0.00043594963062819337
Auckland,50,3,val,streets_per_node_proportion_4,14.5,0.0012200048643890998
Auckland,50,3,val,streets_per_node_proportion_5,14.5,0.02014836472776273
Auckland,50,3,val,total_crossings,14.5,0.004600439617393214
Auckland,50,4,val,betweenness,14.5,0.06611358815607683
Auckland,50,4,val,circuity_avg,14.5,0.0012616278439696086
Auckland,50,4,val,edge_length_avg,14.5,0.0006414449383991123
Auckland,50,4,val,edge_length_total,14.5,0.00832249525126132
Auckland,50,4,val,global_betweenness,14.5,0.00953100924861847
Auckland,50,4,val,k_avg,14.5,0.01301651849438897
Auckland,50,4,val,lane_density,14.5,0.018464340289918127
Auckland,50,4,val,m,14.5,0.0020826792884706432
Auckland,50,4,val,metered_count,14.5,0.1774406467546169
Auckland,50,4,val,n,14.5,0.004148756251897345
Auckland,50,4,val,non_metered_count,14.5,0.0007681423156143833
Auckland,50,4,val,street_length_total,14.5,0.036232550991362564
Auckland,50,4,val,streets_per_node_avg,14.5,0.009347711838723249
Auckland,50,4,val,streets_per_node_count_5,14.5,0.01399877054992527
Auckland,50,4,val,streets_per_node_proportion_1,14.5,0.014691990802519784
Auckland,50,4,val,streets_per_node_proportion_2,14.5,0.004756981690129573
Auckland,50,4,val,streets_per_node_proportion_4,14.5,0.00330954514028275
Auckland,50,4,val,streets_per_node_proportion_5,14.5,0.017878441285373733
Auckland,50,4,val,total_crossings,14.5,0.027613992016360764
Auckland,50,5,val,betweenness,14.5,0.06576733655838979
Auckland,50,5,val,circuity_avg,14.5,-0.0003027027999768199
Auckland,50,5,val,edge_length_avg,14.5,0.00292432884661943
Auckland,50,5,val,edge_length_total,14.5,0.010132036549841787
Auckland,50,5,val,global_betweenness,14.5,0.01764524733595692
Auckland,50,5,val,k_avg,14.5,0.018817741621906157
Auckland,50,5,val,lane_density,14.5,0.005071913834899727
Auckland,50,5,val,m,14.5,0.00685676224979057
Auckland,50,5,val,metered_count,14.5,0.36902032420395314
Auckland,50,5,val,n,14.5,0.009495723181517557
Auckland,50,5,val,non_metered_count,14.5,-0.0014796215985159295
Auckland,50,5,val,street_length_total,14.5,0.042766071371526285
Auckland,50,5,val,streets_per_node_avg,14.5,0.007135476769292966
Auckland,50,5,val,streets_per_node_count_5,14.5,0.008779494398586817
Auckland,50,5,val,streets_per_node_proportion_1,14.5,0.0140901871741197
Auckland,50,5,val,streets_per_node_proportion_2,14.5,0.003393428405761939
Auckland,50,5,val,streets_per_node_proportion_4,14.5,-0.00342468337282598
Auckland,50,5,val,streets_per_node_proportion_5,14.5,0.00821173150698226
Auckland,50,5,val,total_crossings,14.5,0.0020359606636249582
Auckland,50,6,val,betweenness,14.5,0.02734917448220164
Auckland,50,6,val,circuity_avg,14.5,-0.0009705644380950234
Auckland,50,6,val,edge_length_avg,14.5,0.00114460020176885
Auckland,50,6,val,edge_length_total,14.5,0.004449145082863731
Auckland,50,6,val,global_betweenness,14.5,0.0020916925424422
Auckland,50,6,val,k_avg,14.5,0.020561646756181908
Auckland,50,6,val,lane_density,14.5,0.0018234450824691564
Auckland,50,6,val,m,14.5,0.00328770568132831
Auckland,50,6,val,metered_count,14.5,0.47419433658644455
Auckland,50,6,val,n,14.5,0.009146743866990234
Auckland,50,6,val,non_metered_count,14.5,0.0014669422848636034
Auckland,50,6,val,street_length_total,14.5,0.04780376680846368
Auckland,50,6,val,streets_per_node_avg,14.5,0.0028507445811792433
Auckland,50,6,val,streets_per_node_count_5,14.5,0.016315609917430796
Auckland,50,6,val,streets_per_node_proportion_1,14.5,0.004256384869902066
