CityName,Scale,TOD,Marker,Feature,PlotCounter,Value
Auckland,25,0,val,betweenness,14.5,0.33741547302734104
Auckland,25,0,val,circuity_avg,14.5,-0.2078070031970801
Auckland,25,0,val,edge_length_avg,14.5,-0.30755689339632253
Auckland,25,0,val,edge_length_total,14.5,0.494586613281007
Auckland,25,0,val,global_betweenness,14.5,2.3609351299797225
Auckland,25,0,val,k_avg,14.5,0.5941880638917374
Auckland,25,0,val,lane_density,14.5,0.05616571646609638
Auckland,25,0,val,m,14.5,0.06133401526924522
Auckland,25,0,val,metered_count,14.5,0.5923281986553646
Auckland,25,0,val,n,14.5,0.1639243513362511
Auckland,25,0,val,non_metered_count,14.5,0.42209320080937424
Auckland,25,0,val,street_length_total,14.5,0.4032202825437953
Auckland,25,0,val,streets_per_node_avg,14.5,-0.2640901337144022
Auckland,25,0,val,streets_per_node_count_5,14.5,0.5460775534625851
Auckland,25,0,val,streets_per_node_proportion_1,14.5,0.008706126216966007
Auckland,25,0,val,streets_per_node_proportion_2,14.5,-0.7033878149827629
Auckland,25,0,val,streets_per_node_proportion_4,14.5,0.15795302688800691
Auckland,25,0,val,streets_per_node_proportion_5,14.5,-0.31748686710989255
Auckland,25,0,val,total_crossings,14.5,0.7329202049063446
Auckland,25,1,val,betweenness,14.5,0.05493664622215441
Auckland,25,1,val,circuity_avg,14.5,0.0008663094095331032
Auckland,25,1,val,edge_length_avg,14.5,-0.010059898551564805
Auckland,25,1,val,edge_length_total,14.5,0.031078741393339274
Auckland,25,1,val,global_betweenness,14.5,0.048244545552242
Auckland,25,1,val,k_avg,14.5,0.15693875722540013
Auckland,25,1,val,lane_density,14.5,0.00306153945999332
Auckland,25,1,val,m,14.5,0.01805607839041733
Auckland,25,1,val,metered_count,14.5,0.2364222883687087
Auckland,25,1,val,n,14.5,0.013917324495280414
Auckland,25,1,val,non_metered_count,14.5,0.014523718099032436
Auckland,25,1,val,street_length_total,14.5,0.013897032610643007
Auckland,25,1,val,streets_per_node_avg,14.5,0.01729565900157901
Auckland,25,1,val,streets_per_node_count_5,14.5,0.11210284670964091
Auckland,25,1,val,streets_per_node_proportion_1,14.5,0.026352185809156672
Auckland,25,1,val,streets_per_node_proportion_2,14.5,0.016238881744954515
Auckland,25,1,val,streets_per_node_proportion_4,14.5,0.016077542414418364
Auckland,25,1,val,streets_per_node_proportion_5,14.5,0.02638283414050505
Auckland,25,1,val,total_crossings,14.5,0.012385920477714854
Auckland,25,2,val,betweenness,14.5,0.07271047677371768
Auckland,25,2,val,circuity_avg,14.5,0.005556979897876869
Auckland,25,2,val,edge_length_avg,14.5,-0.003880780291300297
Auckland,25,2,val,edge_length_total,14.5,0.024449535094949102
Auckland,25,2,val,global_betweenness,14.5,-0.14037764688419468
Auckland,25,2,val,k_avg,14.5,0.02350815522413174
Auckland,25,2,val,lane_density,14.5,0.016104160184684364
Auckland,25,2,val,m,14.5,0.019740309188876214
Auckland,25,2,val,metered_count,14.5,0.6183565983882822
Auckland,25,2,val,n,14.5,0.011119368496692462
Auckland,25,2,val,non_metered_count,14.5,0.004909460004393521
Auckland,25,2,val,street_length_total,14.5,0.012353672265761796
Auckland,25,2,val,streets_per_node_avg,14.5,0.006022265028120667
Auckland,25,2,val,streets_per_node_count_5,14.5,0.032032290173188524
Auckland,25,2,val,streets_per_node_proportion_1,14.5,0.009502407757709405
Auckland,25,2,val,streets_per_node_proportion_2,14.5,0.0008156370688457966
Auckland,25,2,val,streets_per_node_proportion_4,14.5,0.00019566888174645674
Auckland,25,2,val,streets_per_node_proportion_5,14.5,0.009410312883201133
Auckland,25,2,val,total_crossings,14.5,0.03015401857469298
Auckland,25,3,val,betweenness,14.5,0.05819362570396827
Auckland,25,3,val,circuity_avg,14.5,0.00598669752391038
Auckland,25,3,val,edge_length_avg,14.5,0.009640867999383027
Auckland,25,3,val,edge_length_total,14.5,0.0156244425663479
Auckland,25,3,val,global_betweenness,14.5,-0.02974041549374372
Auckland,25,3,val,k_avg,14.5,0.04851627102633914
Auckland,25,3,val,lane_density,14.5,-0.008574112801339026
Auckland,25,3,val,m,14.5,0.015285172709785303
Auckland,25,3,val,metered_count,14.5,0.3685949006203205
Auckland,25,3,val,n,14.5,0.015932154527175578
Auckland,25,3,val,non_metered_count,14.5,-0.005869827143809726
Auckland,25,3,val,street_length_total,14.5,0.010755181605165991
